0.042858364373592236	0.048918364363102936	0.06780470736839872	0.04813408002999566	0.062117208602251436	0.065172403162755	0.06750437700518855	0.06416373030007236	0.06893180926080546	0.06047849353771987	0.04816179057565267	0.03814530003205646	0.05268719380457578	0.06747247261514322	0.06934583412197343	0.0645017189677102	0.055078650394053005	0.045303583731156526	0.03962405337118627	0.05866592665863997	0.06725130764970669	0.0691729813359953	0.06508489254198571	0.049221386773667504	0.059121915156362045	0.06634241275909074	0.054823839745506156	0.0630144833265005	0.03653949219885243	0.04740461264761952	0.054852800088720656	0.06935447077048257	0.04022110684452633	0.06512265025814896	0.06570503853131654	0.06666354299982764	0.06497951140312418	0.06681080868924846	0.06771394716447653	0.054851394097402945	0.061550186855993096	0.04415850393662322	0.0685920861001491	0.13926479098049252	0.14352641495358828	0.1307816483928618	0.12663915468905307	0.08870509423884194	0.07905219034086176	0.07168785766127334	0.13332052565801816	0.139204935237225	0.0725481605998153	0.14909755947047115	0.10825030529328854	0.06953168153681398	0.06499250827362535	0.0641945269699098	0.06393919454405574	0.06409658695283683	0.06504213103392621	0.0646702791820521	0.1107092713904689	0.1077252128484622	0.07816587034202264	0.06428613293200276	0.06394520320721257	0.06405145148638991	0.06436679329155719	0.06264255225673974	0.06264255225673974	0.0626425559990432	0.0607565622471195	0.06923360226729061	0.06923359769605174	0.06923360226729061	0.06923360226729061	0.0661199966050142	0.06847069239062673	0.09767375399772009	0.11628990986161228	0.06860938304187963	0.06448691081316375	0.06440662974737969	0.06661590629342863	0.06607205497048586	0.06393328056450855	0.06431768634553214	0.06502135999943943	0.06898583955273836	0.06616879701919343	0.0651626789396871	0.0685680670692915	0.0685680670692915	0.0685680670692915	0.0685680670692915	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04137023435436693	0.047088836474951226	0.06569714277300792	0.04634369244196895	0.05988206287292228	0.0629499869936803	0.06537347337350928	0.06493861346012693	0.06761666188515776	0.05826140779585038	0.046369998605242005	0.03698688342995552	0.05069074121073686	0.06533933269230446	0.06757294852345604	0.06226958656703938	0.05299508962925129	0.04366683912811576	0.03835584489369452	0.05648250413582484	0.06510374773589178	0.06729623826211797	0.06286088811650836	0.04737714124865074	0.05692881194787534	0.0658979237531128	0.05274883244130464	0.06077568379135809	0.035507198380677576	0.04565195054882859	0.05277682622517668	0.06775512430047985	0.0389102187935389	0.06505769582032894	0.06349427030721733	0.0661227109469013	0.0649631428259713	0.06622573272814707	0.06559884779611666	0.05277545557997708	0.05931976335817059	0.04258950092378198	0.0699243751174491	0.13952063731228617	0.14342413467897414	0.13164807552247693	0.12775469756891963	0.0906705119360785	0.08083350299301259	0.07319557368151937	0.13401834301429055	0.13946555114726208	0.0740961158712835	0.14847452246457774	0.11009378134387413	0.07092347576814838	0.06597031557257203	0.06498166980437937	0.06454681203717873	0.06446153499054787	0.06602816153580762	0.06558789232055537	0.11249046019156214	0.10958056623704306	0.07992142734430246	0.06510551824427398	0.06456609617403566	0.06444848815481463	0.06213325666540493	0.06040466173824931	0.06040466173824931	0.06040466173824931	0.058535472158058995	0.0673836642862068	0.0673836642862068	0.0673836642862068	0.0673836642862068	0.06574240650301703	0.06734673914795754	0.09966456773187393	0.11789010335688678	0.06994286845563799	0.06536282527959829	0.06460930868552353	0.06608936209826363	0.06570895418102372	0.06448344082561848	0.06514702745749737	0.06499062709085292	0.06764461803333512	0.06577649118486396	0.06508439968942994	0.06654786866148141	0.06654786021456242	0.06654786443802164	0.0665478813318639	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04022091553890049	0.04545581442852419	0.0653718716589742	0.04475944767814122	0.05832266711222659	0.06183434126520699	0.06491909011639642	0.07445114278658702	0.07027181056119819	0.05656572282571403	0.044783951141922934	0.03636355061196617	0.04888956691599083	0.06487216716788152	0.06868654447221476	0.06102843235751956	0.05115170060613665	0.042293923926953664	0.03755489744835743	0.054692597720008174	0.06455203335556119	0.06801187452501349	0.06172770172604871	0.04572649800008495	0.055157740229397484	0.0711534250477596	0.0509072485211266	0.05931649496771233	0.035088830045506766	0.04411699121123645	0.05093499378283515	0.06948459223750676	0.03804071952079931	0.07146840466683142	0.0624938985701884	0.07109316136069432	0.07152750601152447	0.07106562517832891	0.06523280201329235	0.0509336379641972	0.057706891591111066	0.041316799615555046	0.08249530809980697	0.15868310888905282	0.1622475906006269	0.15131350007492975	0.14757593311614434	0.1084029398276513	0.09667235195958218	0.08694794852955016	0.1535584125129393	0.15863237188055068	0.08813453844341564	0.1667751647232711	0.1297833004948241	0.08388383191330473	0.07647249942658899	0.07455033268651891	0.07333561378788653	0.07231496778924097	0.07657331047230076	0.07578254349700285	0.1322830680231353	0.12924435556791414	0.09554527064231928	0.0748237665873195	0.07340979206547021	0.07241908056465246	0.06086915432895475	0.05890143114767285	0.05890143114767285	0.058901424530359084	0.05685916985447168	0.06820471848778495	0.06820471848778495	0.06820471848778495	0.06820471848778495	0.07119723960775574	0.07059000620285337	0.11856483290637257	0.13781383561137922	0.08252122514793916	0.07535147098981014	0.07189320618334119	0.07110205073016208	0.07120704475579961	0.07304000198381352	0.07491211770173278	0.07150934058436184	0.07021787795055265	0.07118735500064596	0.07145323436863395	0.06665363990217468	0.06665363990217468	0.06665363990217468	0.06665364413907118	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04124269612735357	0.04701804770284272	0.06786261460329977	0.04625255727005742	0.06084533430477653	0.06443295611601098	0.067439362194002	0.07185530097102814	0.07149567381953413	0.05900812975737908	0.04627950761290168	0.03697122637697523	0.05077435815887944	0.06739514130711646	0.07067082748496273	0.06362178356339775	0.05322842399953298	0.04353472166576642	0.03829048603154031	0.05702625062256623	0.06709203195102413	0.07016199521568015	0.06432609450876553	0.04731528993890385	0.05752040880250256	0.07086931935036908	0.05296418314894277	0.061873513387844165	0.03556079118365205	0.04554542436962708	0.05299417364090536	0.0711844553921694	0.03882858951605569	0.07049693543762246	0.06509012451083522	0.07097989630849384	0.07046623154822411	0.07103051679304576	0.06773325843704028	0.052992716695442886	0.06020413377497056	0.042454951617414395	0.07885438782146344	0.15784009120192952	0.16171821906318343	0.14983517539125973	0.14578738704468813	0.10439224027131852	0.09255492209090997	0.08305686024100031	0.15227081998246653	0.15778489375947666	0.08419556268148208	0.16664421860770065	0.12670555244269027	0.0801512252655653	0.07347371951105434	0.07192999677796177	0.07107389101925654	0.07053042230502005	0.07355841911019353	0.07290220257848604	0.12936324095028764	0.12613367733193862	0.09143708625210285	0.07213899988538401	0.07112164990268537	0.07057227578117545	0.06346051589508671	0.06144515803299269	0.06144515803299269	0.06144515803299269	0.05931654865499504	0.07031247118721966	0.07031247118721966	0.07031247118721966	0.07031247118721966	0.07079363056086366	0.07148899105017249	0.1148954778949343	0.1352730569662768	0.0788784708148996	0.0725538831815613	0.07042046465810405	0.07096347747135492	0.07077753664235453	0.07089227467457158	0.07220748910579176	0.0704746711487594	0.07148575978707855	0.07081010955964437	0.0705063352932024	0.06902284882366536	0.06902284882366536	0.06902284882366536	0.069022862454021	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.048669350612725225	0.05511780478304818	0.07471360435768556	0.05428479721684389	0.06899249375279923	0.07211784405214998	0.07442704555911067	0.06842108628758108	0.07514658075231719	0.06729377221223425	0.05431423164892168	0.04364249262855351	0.059111856443407475	0.07439639171370115	0.0759861137742368	0.0714381824500451	0.061636468651501214	0.05127424249936896	0.04522016722443508	0.06540323959901895	0.07418272445297831	0.0759041622507062	0.07202942076949873	0.05543950320500111	0.06587982267706267	0.07171907148556537	0.06136791427538379	0.06991714368795303	0.04192930060677717	0.05350949378941925	0.06139846489784762	0.07583661211599695	0.045857069261240835	0.07013464541496803	0.07265395823819196	0.07213313414978775	0.06994521988589583	0.07232316766999024	0.07462744140729254	0.06139693340885848	0.06840600828040869	0.05005477700864546	0.07250513964369747	0.14061092190765892	0.1445373626813659	0.1327184805854277	0.1288293230408397	0.09229555639448302	0.08279069290037373	0.07553138438308586	0.1350908602164737	0.14055554624692956	0.07637707685431704	0.1496287307437429	0.11131183887842316	0.07341966608201261	0.06910140352340872	0.06844228618655408	0.06833384827101176	0.06870580680881874	0.06914550331277583	0.06882073632128664	0.1136768550316982	0.11080592815773478	0.08191612818300385	0.06850902179147679	0.06832852711575987	0.06863158473471904	0.07130089578305318	0.06953442961430784	0.06953442961430784	0.06953443422535865	0.06758279565346183	0.0759417085160733	0.07594169201614816	0.07594169201614816	0.07594171401604995	0.07143210895696447	0.07450266591503887	0.10106659212923248	0.11901931559943534	0.07252191856748849	0.06866747730110075	0.06916565355288137	0.07207169063532519	0.07137026004117326	0.06837734358830028	0.06853301738318401	0.07000081845286774	0.07522533862041492	0.07149514734160285	0.07018740251201148	0.07541598954825249	0.07541600582052853	0.07541599497234372	0.07541599497234372	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.042740924152810736	0.04893856058532717	0.07110435538724111	0.048120517165595365	0.06363720500891978	0.06744976916290128	0.07065258038751059	0.07542114821148672	0.07500381608351522	0.06168693569516285	0.04814932196800876	0.03810450495969501	0.052942442280763745	0.07060543017070192	0.07411143926988313	0.0665870474115582	0.055551464476287525	0.04520831741707753	0.039542706006337386	0.05958359850895536	0.07028201723792053	0.07356486990099455	0.06733607422986375	0.049255999425036015	0.06010801346551208	0.0743441404224639	0.05527070933245624	0.06472911516928755	0.03655950643885312	0.04736403577200312	0.05530257625400908	0.07466501088741319	0.040127609177072046	0.073949883737487	0.0681490873071142	0.07446155275135202	0.0739176935911061	0.07451530896135675	0.07096627265248776	0.055301012950416124	0.06295644618277432	0.04404742141518203	0.08290785355225114	0.17041620144871714	0.17504350939052465	0.16100544876037093	0.15631350474645805	0.11027437662684983	0.09754598236429486	0.0873940637352841	0.16384974137915542	0.170350697176916	0.08860976746037293	0.18099028600520045	0.13471033243291003	0.0842923624435891	0.07715637164262582	0.075501325587658	0.07458087483817977	0.07399340973613541	0.07724711103115614	0.07654414335208097	0.13767381207829782	0.13407440353521607	0.0963491864114583	0.07572567526013152	0.07463230152253807	0.07403885328236308	0.06641554942295183	0.06427417738387199	0.06427417738387199	0.06427417738387199	0.06201430087477296	0.0737263474930394	0.07372634230927214	0.07372634230927214	0.07372635267680738	0.07426381282937793	0.07499973356818433	0.12168829605910524	0.14431291764362136	0.0829335451089799	0.07617072308417275	0.07387241942572073	0.07444414452803136	0.0742467177328105	0.07438504484451106	0.0757991696743178	0.07392659976741424	0.0749927390691433	0.07428130519334974	0.07395979925584271	0.07234443417368222	0.07234442918242094	0.07234443417368222	0.07234443417368222	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04288826300604278	0.04988529354927382	0.07502789103691691	0.04895448547919583	0.0667228493637704	0.07102768287032647	0.07454549384000973	0.07600874635251512	0.07839846351644073	0.06449703738016707	0.048987213138404054	0.03776963167102568	0.05446202534604122	0.07449486939122175	0.0779959796116848	0.07006118634356892	0.057456395482638194	0.045657146604247106	0.039343569449180424	0.06208717390313208	0.07414647750561751	0.07751453985315072	0.07090067761529992	0.05024695173815017	0.06268865016517278	0.07650220359259244	0.057133933701978966	0.0679635122345548	0.03609548482860277	0.048095368795252696	0.05717053566190558	0.07839210421080497	0.03998750390502968	0.0755471657168539	0.07180650777977564	0.07676269812637922	0.07544460705849883	0.07688204568112225	0.07488093473198068	0.05716874029401303	0.06594715993369914	0.04435118141968649	0.08368100797461708	0.18429233095413974	0.18945944642101178	0.17362146723101282	0.16823538604134167	0.11456690457197531	0.09995507352242364	0.08857657081717854	0.17686683668379066	0.1842187696272761	0.08992047010118814	0.19600566234924688	0.14309573543523027	0.08517948620468532	0.07766515685484024	0.07608088702215814	0.07530892916740792	0.07499805991899938	0.0777555177389489	0.077063115224635	0.14656399776920184	0.14235118743984707	0.09859793276230602	0.07628593782124528	0.0753473072278088	0.07500353710642807	0.06986843231865425	0.06744718772687805	0.06744718772687805	0.06744718772687805	0.06487138856964222	0.07766203915438427	0.07766204490636866	0.07766202765041808	0.07766203915438427	0.07632239065308088	0.07814105580774744	0.12785345702700743	0.15431907943898449	0.08370872465090763	0.07670380002658288	0.07509078630861545	0.07672403833187323	0.07628377895181536	0.07517228870662135	0.07635402983161825	0.07547424585747681	0.07842043303638437	0.07636174770013776	0.07557643849522036	0.0763203852586342	0.0763203852586342	0.0763203852586342	0.07632039081359791	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04353110702147171	0.04991368913541761	0.07081933961986987	0.04908668862682299	0.06402541633959184	0.0675000011265278	0.07040609521517659	0.07745245753571456	0.07488491875628772	0.062225908361202904	0.0491158798749657	0.03858657873170674	0.05389421607151411	0.07036305037984905	0.07369790476966945	0.06671744078103059	0.05642971170355114	0.0461043646258958	0.04013472040509514	0.06026349416495104	0.07006833523019773	0.07313922977173774	0.06739697799328392	0.05023331768716028	0.06075505557250638	0.07522112942885655	0.0561589986223967	0.06502554137203684	0.036910765074253025	0.0483177294736878	0.05618977251998946	0.07432712423716552	0.04076076266586309	0.07529618842200178	0.06813357553383352	0.07521801061382989	0.0753215551936967	0.07521657539830871	0.07069283462574649	0.05618825500341981	0.06339932391048435	0.04489891133705047	0.08450301964583028	0.17432754511406195	0.1795405704027975	0.16380095650638274	0.1586048504004085	0.11043168339187842	0.09814838267213637	0.08864600900801357	0.1669692649139641	0.1742538743957435	0.08977270616111188	0.18625779959065333	0.13529918630244384	0.08578011874674718	0.07915005717865783	0.07753379796016227	0.07655899803107595	0.07579913679823652	0.0792364711925838	0.0785623436359299	0.13842807664465157	0.13463080546847772	0.0970158388504683	0.07775926571503936	0.07661695170223075	0.07587232925784584	0.06656170759380711	0.06460941617223147	0.06460941617223147	0.06460941617223147	0.06252927959087287	0.07330083537322311	0.07330084049732746	0.07330083024911947	0.07330084049732746	0.07522470181504014	0.07507041144338089	0.12183579584147691	0.14552036204118698	0.08452675902268837	0.0781990683910729	0.07552086896937367	0.0752184206854674	0.07522577575576876	0.0763310745049395	0.07783254485809858	0.07531346734160646	0.07485019446434238	0.0752237520236664	0.07529009537059429	0.07196717573776279	0.07196718067710409	0.07196717573776279	0.07196717079842217	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04036515945834768	0.04678757943830239	0.07067065125445973	0.04593077566441925	0.06247120932397288	0.06661986354242047	0.07016260083177304	0.07821283388156668	0.07560000496032747	0.060364414599150616	0.045960921715090815	0.03570008356312284	0.05101117396979248	0.07010972630571656	0.07421053428702823	0.06567658894821728	0.053785600948076266	0.04290144103208026	0.037130644148206146	0.058100996981848424	0.06974803593855461	0.0735278061867569	0.06649540821765335	0.04712067906380221	0.05866456127347643	0.07575400840422039	0.05348632629486953	0.0636546934907185	0.03418325958629942	0.045140617144821184	0.05352028192553293	0.07496656418999904	0.03771700634211266	0.0757219512388867	0.06738711131267583	0.07578223678928045	0.07573814601545105	0.07579515352411799	0.07051503582959986	0.05351864294112447	0.061734810245599014	0.04170424151309601	0.08704262147895157	0.18750125170589632	0.1923329200202499	0.17738743903753185	0.1722194164344706	0.11898548425567917	0.10405319595800744	0.09223968193382993	0.1804816954307705	0.1874321088239358	0.09364935489336224	0.19838580337920092	0.14762933067446157	0.08864646614939546	0.08032356291184865	0.07831323501558533	0.07712032045601908	0.07622392318522975	0.08043166852741708	0.0795900087128993	0.15106263818942545	0.1468907986343858	0.10265535519605018	0.07859209156285668	0.07719033698556664	0.07630738885799296	0.06548946564157006	0.06316120957629219	0.06316120957629219	0.06316120957629219	0.060717469231473885	0.07372589650801525	0.07372589650801525	0.07372591205913114	0.07372589132431141	0.0757360508603129	0.0757805061279474	0.13240979407886366	0.15869499662693526	0.08707241491727599	0.07913785312943185	0.0759204295720534	0.07577799242838686	0.07573256101590557	0.07684630102204403	0.07868285222337797	0.07573263212237795	0.07556312244979434	0.07573978721009872	0.07571865953097405	0.07208483519239378	0.07208483023688926	0.07208483519239378	0.07208482528138542	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04910816482437364	0.056873133994022704	0.07854883143391529	0.05588348341460056	0.07262863063153169	0.07593448223497257	0.07827036888162847	0.07088374913987436	0.07854601893806887	0.07078492804121417	0.05591853007372285	0.042917398856322966	0.06155606203133314	0.0782403327028796	0.0796319259185904	0.07522670940754991	0.0644593634532125	0.052272447881142714	0.04487028015768203	0.06870095870365937	0.078030177369793	0.07961202258646143	0.07584278297741162	0.05725418250120124	0.06922931013981723	0.07474919843800112	0.06415274257416233	0.07361940619949126	0.04078972203070401	0.05495861080572027	0.064187618717063	0.07938301797431341	0.04565634743995526	0.07300974269986822	0.0764873821014408	0.07520150354812773	0.07279955766626187	0.07540917750551576	0.07846552462767122	0.06418590956655768	0.0719953756022095	0.05079541255480517	0.07482990721407216	0.16280997253314577	0.16878435301364872	0.15102806505877964	0.14534909671078805	0.09692571332755365	0.08591202296064884	0.07798534100848822	0.15453493256921827	0.16272627846679039	0.07888471343866381	0.17662198097893028	0.12096501047941356	0.07577202374466022	0.07146652933728646	0.07089855392308	0.07088557963267234	0.07138332976612745	0.07150727292528519	0.07121227237069695	0.12413603850175761	0.12029178135716923	0.08493361038232258	0.07094865516540495	0.07087318492295626	0.07129305208625338	0.0750828984724369	0.07321046549614282	0.07321046549614282	0.07321046549614282	0.07110064293783785	0.07963346805615541	0.07963346805615541	0.07963348015158807	0.07963346200844046	0.0744355834936345	0.07781312652744037	0.10768721068541202	0.1314415973415247	0.07484707427682159	0.07107882928333127	0.07192158488457097	0.0751344117032944	0.07436789916940234	0.07095958763726572	0.0709675790669411	0.07286131241194392	0.07863745160228787	0.07450446045805163	0.07306818854895074	0.07920837552186114	0.07920837552186114	0.07920836953854063	0.07920836953854063	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05497537480946135	0.06331389975995597	0.08403577797345078	0.06227025219138582	0.07905387102555031	0.08201053193877304	0.0838514862308406	0.070382716626965	0.08198924247743603	0.07732217005515027	0.06230729071407596	0.04807513941238419	0.06817522043836644	0.08383081872429694	0.08410488052879327	0.08139965903894193	0.07112140870548408	0.05841488262105767	0.050277019002232935	0.07531783835298542	0.0836827710341172	0.08435971593793924	0.08193229624539745	0.06371428514138047	0.07583010226016626	0.07657045314739076	0.07081286397858412	0.07996401765623959	0.04564844874871369	0.06128984705711402	0.07084801597366766	0.0834383298965758	0.051156666706346596	0.07415838106130102	0.08247538797393857	0.07719342829338621	0.07386104451458955	0.07747982493267096	0.08398214885972362	0.07084629272715012	0.07846415069293003	0.05681653042343968	0.07283627009746363	0.15553255656743686	0.16180889385982455	0.14343142296570746	0.13772303258979013	0.09191434992381786	0.08216711760620064	0.07539635945026843	0.14699614781651893	0.15544529811683924	0.07614668892298115	0.1701936894286865	0.11405229035423586	0.07358520503520712	0.07047857905587596	0.07036953845961809	0.07075018231105099	0.07173685285699959	0.07049845213831486	0.07037443128191578	0.1170579404296971	0.11341679093657309	0.08131667474346002	0.07034533938713357	0.07070968156110806	0.07158417367813036	0.08127372782506108	0.07959033493451256	0.07959033493451256	0.07959033493451256	0.0776217731466193	0.08430801124539918	0.08430801124539918	0.08430801124539918	0.08430801124539918	0.07613855559254702	0.08087690278336758	0.10168558922406766	0.12406263188463686	0.07284976590762736	0.07034205967821158	0.07258292162152546	0.0771009497030891	0.07604528213655727	0.07094371577264556	0.07034105930988516	0.07394867381943346	0.08213409406629077	0.07623343260773235	0.07424066193090179	0.08438512009864417	0.08438512009864417	0.08438512009864417	0.0843851133076744	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0494472262093085	0.05678274163705261	0.07740111146878799	0.055855436047258	0.07149947639038162	0.07469231099638304	0.07709236186597783	0.07512171378860312	0.07882934762147335	0.0697571489575405	0.05588830270385973	0.04346224360171061	0.06115193378317522	0.07705960961058064	0.07904588543029469	0.07399708577761242	0.06385234146037289	0.05245475986065504	0.04536694896694159	0.06780373402403421	0.07683247184863701	0.07883825569938223	0.0746017225523622	0.0571393634051873	0.06829785869002021	0.07672040071120546	0.06356716980612782	0.07244435730103979	0.041366350059171095	0.054987148570537395	0.06359963748711268	0.07912158691685638	0.04612898321405042	0.0757112132346172	0.07524243925698723	0.07698644402591785	0.07559376999647327	0.0771083713620043	0.07730773022007403	0.06359803665225519	0.07089904768215458	0.051054529491506476	0.0797991444721009	0.16836504741256048	0.174737460787948	0.15602647451629534	0.1501756361879722	0.101914255162358	0.09104083343426543	0.08307319219968762	0.15966943437414727	0.16827632934482345	0.08399035570641664	0.18322996778461756	0.1256103068454752	0.08078873055394016	0.07602011454462068	0.07515670668187516	0.07483750696755563	0.07489616187312402	0.0760727125519584	0.07567680544481313	0.12876341679569706	0.1249421357873042	0.09006753759714306	0.07525926138586148	0.0748485114541687	0.07486499752788492	0.0738568929723903	0.07205343593017267	0.07205343593017267	0.07205343593017267	0.07005432909051552	0.07890744921129124	0.07890744921129124	0.07890746108718097	0.0789074432733477	0.07653598634962652	0.0784667165843942	0.11249432205009985	0.1360689449069069	0.07981734304773584	0.07547921689851779	0.07513140235621081	0.0769470052246055	0.07649622631378673	0.07480967365584038	0.0752941987457621	0.07562812412210838	0.07887050874974219	0.07657641966299032	0.07574418049111466	0.07819085806699662	0.07819085223641321	0.07819085806699662	0.07819085806699662	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.051641346921468	0.057783135578892704	0.07368121933333764	0.0570274849835788	0.06919559957122294	0.07159536155768198	0.07343645440739116	0.0746087823220811	0.07539988886063745	0.067885359552037	0.05705437505420725	0.04629940673939805	0.06127440353092629	0.07341069660196468	0.07515798338903175	0.0710712318676437	0.06338174174788432	0.05420706829616244	0.04803707304505116	0.06640853341953257	0.0732326816038869	0.07491924704933516	0.07152696442737896	0.05807228176345731	0.06678306947387863	0.07465668069768784	0.06316081010321421	0.06990480102842275	0.044341608875223086	0.05631490581081518	0.06318597916466055	0.075362340089435	0.04872198282471301	0.0742731130064434	0.07201185015560918	0.0747616534524832	0.07423263110649221	0.07480965230694177	0.0736068483031745	0.06318474936152477	0.0687446208037024	0.05302140432977257	0.07844803697361703	0.14720035668055176	0.1527180013437045	0.13685065579144975	0.1320789118393392	0.09498154266925621	0.08690436596277713	0.08094262413718599	0.1398639436545887	0.1471244240762859	0.0816344071288103	0.16028010376410068	0.11279930257755426	0.07920749598344748	0.07543352428585601	0.07464484513794378	0.0742543572322503	0.0740768213859295	0.07547847255888748	0.07513418020649833	0.11521668616656104	0.11228876972018939	0.0861799843514738	0.07474725887772328	0.07427420729806476	0.07408348904339748	0.07096570111128903	0.06961140861902701	0.06961140861902701	0.06961140399776171	0.0681092394318003	0.07499209546913936	0.07499208474256622	0.07499208474256622	0.07499209546913936	0.07458417446353255	0.07530727414105477	0.10287577029824355	0.12087614269244572	0.07846204878332029	0.07495542316257078	0.0740986763126705	0.07474609199297487	0.07456861255186445	0.07418248303919417	0.07478120505474321	0.07424426795784506	0.07540668837972588	0.07460004008260973	0.07428473624135284	0.07432883130088072	0.07432883130088072	0.07432883130088072	0.07432882603204492	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
