0.10060577846917983	0.10059347286336387	0.09898529724116772	0.10059812451101678	nan	nan	0.0991295196617683	0.07622856676764068	0.09355230033206206	0.10029142182651826	0.10059798939485269	0.10058658303892587	0.10055314124040883	0.0991434944409445	0.09691513345129288	0.09989689977175427	0.1005067049455875	0.1006067823533622	0.10059478531789054	0.10038757229702956	0.09923451585299631	0.09758111301595822	0.09980117354247071	0.10059136914740484	0.1003662984730018	0.085569959898874	0.10051266851905868	0.10008485358699688	0.10057560372880645	0.10060151218490071	0.10051199408915366	0.09572531846559557	0.10059756474641418	0.08204307101613913	0.09967990667176707	0.08649642445491199	0.0816180324093119	0.08692308208815476	0.09903147905567555	0.10051203262776157	0.10021698247462477	0.10060717812090159	0.07452259601560078	0.07402935557757175	0.07403845597124706	0.07401168911725171	0.07400342049577498	0.07398244644087322	0.07406132921303905	0.07427942667097648	0.07401688733300378	0.0740292301426306	0.07423687755633168	0.07405051312544667	0.07397284317595837	0.07442841910447914	0.07541224711129459	0.07617231114522453	0.07708516429491669	0.07861487702517975	0.07538422860564095	0.0756291605194629	0.07397595874465442	0.07397221174427096	0.07407581139807412	0.07602880140744235	0.07701097736335141	0.07839413204323215	0.09991697534502209	0.10012244894841332	0.10012242982819147	0.10012242982819147	0.1002735831202973	0.09741228188337199	0.09741226378425301	0.09741225473469603	0.09741225473469603	0.08493006068920629	0.09193819640766467	0.07396706154290668	0.07398443525462313	0.07452063112445366	0.07579183901404458	0.07981253747720542	0.08635872370316264	0.08479227882564777	0.07741712943766973	0.07598568427667596	0.08174307732701035	0.09376313348792176	0.08507043743561361	0.08216109789045808	0.09845852450054582	0.09845853374554281	0.09845853374554281	0.09845853374554281	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10028509123655993	0.10022067020738105	0.09885682279947322	0.1002317733582131	nan	nan	0.09896171813404099	0.08107659439272079	0.094876772284563	0.09987174292657383	0.10023139970054157	0.10030733815768529	0.10015210363869154	0.09897192751721359	0.09737083443682043	0.09953971085548774	0.10009173217260157	0.10026461821025377	0.10030263660592444	0.0999632398364249	0.09903853164979717	0.09784961086952465	0.0994645618322615	0.10021613002437317	0.09994233597444102	0.08850516453719627	0.10009895570515057	0.09969211298114952	0.10031019768429862	0.10024127861317807	0.10009814348346266	0.09650438324547637	0.10030015167803813	0.08563014687874401	0.09937110279809122	0.0892625337945081	0.08528703901772068	0.08961074410069039	0.09889033936402795	0.10009819126084414	0.09980497323022011	0.10027503107965956	0.0797523740868977	0.07912022573096017	0.07912387357577919	0.07911505007012322	0.07911380252075954	0.07919743952125767	0.07931317424548648	0.07953839670103043	0.07911628571999844	0.07912017797090203	0.07949827148333402	0.07912955795855858	0.07912350340270544	0.07967186536347075	0.08045645929152193	0.08103396325041884	0.08172697747998457	0.08290491688959502	0.08043501256835425	0.0806219798262059	0.07912022573096017	0.07912426763479277	0.07933049761545344	0.08092527661550183	0.0816704711884969	0.08273334635720352	0.09955565412818401	0.09972362817432918	0.09972362817432918	0.09972362817432918	0.09985548905883143	0.09772851950486315	0.09772851039645075	0.09772851039645075	0.09772851039645075	0.08798172797685808	0.09363053986304769	0.07914945375738665	0.07911544404125445	0.07975073635739491	0.08074560563208484	0.08384474789307862	0.08915002525946857	0.08786902840825626	0.08198056314102042	0.08089261325379354	0.08538784730323029	0.0950373265241328	0.08809653033207926	0.08572560751832257	0.09847752663419758	0.09847752663419758	0.09847752663419758	0.09847752663419758	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09994931883542557	0.09979526560271781	0.09758183041683918	0.09982035542228947	nan	0.09842644557412063	0.0977226631461099	0.08016171539906174	0.09324282602478755	0.09911303804861377	0.09981950020376552	0.10001619601257604	0.09964752894890642	0.09773652645606383	0.09580092539635959	0.09856158454109913	0.09952466063221721	0.099897499351928	0.09999957084839933	0.09927849599956069	0.09782769225200191	0.09634130778187483	0.0984451857784666	0.09978509456724052	0.09924007581259758	0.08737977506067808	0.09953905886826835	0.09880643690707479	0.10002999251331919	0.09984215894043393	0.0995374431106666	0.0948733986580798	0.09999175139761363	0.08475362488460884	0.09830393241604646	0.08806329549363605	0.08443353352199123	0.08837739816412529	0.09762652075919159	0.09953751870049589	0.09899651153459434	0.09992333572045602	0.07842015152352542	0.07721309571734382	0.07721480145746826	0.07721346528797542	0.07721606375368056	0.07743525264807892	0.07767007550747068	0.07807473395831283	0.07721273752149245	0.07721308434599587	0.07800623811253614	0.07721836101124346	0.0772593764054514	0.07829370473144928	0.07940454467009216	0.08011183213749846	0.08089456032962164	0.08212820140683205	0.07937693057993192	0.07961400521823059	0.07724946135574655	0.07726175594069262	0.0777031761140631	0.07998331036729014	0.08083269915548479	0.08195397248265571	0.09858663247113342	0.09885870546436419	0.09885872410496914	0.09885874274558112	0.09908433246757763	0.09620230727514718	0.0962022984490029	0.09620230727514718	0.09620230727514718	0.08690642592665497	0.09205417186308529	0.07732665189024704	0.07723247736096049	0.07841760040539372	0.0797666312402215	0.08305932081014712	0.08796180058554741	0.08680436641089175	0.0811685127391269	0.07994433197647481	0.08452779473092646	0.09339903303155651	0.0870103429834377	0.08484232769436385	0.09709375067131967	0.0970937416808454	0.09709375067131967	0.0970937326903728	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10279995607912033	0.10268874188918117	0.10002769283221168	0.10271130351718352	nan	0.10106612455070521	0.10019973515168576	0.07938541593088118	0.0948490178207347	0.10191364103417402	0.10271056907718132	0.10279480634166124	0.1025396702461517	0.10021669513022304	0.09788565506381756	0.1012334329761119	0.10240332010764412	0.10277189576146888	0.10280474347982316	0.1021141800168318	0.10032833740486004	0.09853047537673078	0.10108932361056601	0.10267928967336644	0.1020679005555946	0.08784972611052312	0.10241968378297704	0.10153646410294945	0.10277514936846627	0.1027299698670799	0.10241785311209034	0.09678371832801239	0.10280661824664133	0.08473274997359617	0.10091461375409319	0.08866593275592896	0.08435572544004392	0.08904141403651224	0.10008224570381448	0.1024179331400508	0.1017708296735048	0.10278772251659433	0.07733439083612957	0.07622679349517443	0.07625705572085002	0.07617331824264147	0.0761510521119401	0.07620976319850525	0.07645446167127475	0.07692325750088619	0.07618830057764493	0.07622640006152918	0.07684233081915536	0.07629955983038203	0.07609703137858813	0.07718360970080178	0.07850115216515714	0.07932743682313201	0.08023502068704512	0.08166341737059428	0.07846866606949493	0.0787467519788522	0.07609867159565498	0.07609698719863496	0.07649148868639019	0.07917788429374142	0.08016341907942216	0.08146140411568965	0.10126441452647421	0.10160105258231583	0.10160105258231583	0.10160106242688112	0.10187854897374882	0.09836430654156372	0.09836432499618906	0.09836431576887553	0.09836431576887553	0.0872853703424227	0.09343498608155744	0.07612207862314468	0.07610977391337673	0.07733133385296813	0.0789251838970273	0.08274614918968706	0.08854470001059757	0.0871637653114688	0.08055206854779948	0.07913249600592866	0.0844666769077271	0.09503456161472908	0.0874091877278226	0.08483733044483902	0.09943502996300356	0.09943502996300356	0.09943502053371636	0.09943502053371636	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09198630578014612	0.09176885586402496	0.0889794260704145	0.09180382982896046	0.09061629739349036	0.08998880392135661	0.08914415907912299	0.07070857057930162	0.08425641051601282	0.09085481906341666	0.09180263225515448	0.09208439816954578	0.09156531102486073	0.08916041802448949	0.08698157327104405	0.09015565576328019	0.09139864659615927	0.09191235186178927	0.0920595220661699	0.09107091986687325	0.0892678607913914	0.08757438376447681	0.09001185477938178	0.09175473082329486	0.09102046028102061	0.07817913452091892	0.09141808953092449	0.0904622748754735	0.09210563878426557	0.09183436645711089	0.09141588983322364	0.08598150428765285	0.0920479819207516	0.07548035788557446	0.08983893735736907	0.07888295092481958	0.07515162183147964	0.0792066703121	0.08903156303130627	0.09141599343979771	0.09070439465324887	0.09194911237611994	0.06875353659999882	0.06722129672759546	0.06722221032660895	0.06722443840568909	0.06722913638716355	0.06752796524168622	0.06783188021260082	0.06833721505332686	0.06722269299271688	0.06722128379948572	0.06825314045836228	0.06722512366667013	0.06729199296799905	0.06860259158338287	0.0698816842551149	0.07065485599852299	0.0714886206341498	0.07277679534489918	0.06985094150046267	0.07011315784493992	0.06727813794797753	0.06729525354801905	0.06787404009048698	0.07051604589471686	0.07142332660497391	0.0725960824496027	0.09018675001950249	0.09052848051814626	0.09052847270239892	0.09052846488665293	0.09081759881988118	0.08742102976593288	0.08742102976593288	0.08742102976593288	0.08742102976593288	0.07769215095709645	0.08301385672791407	0.0673836642862068	0.06725399057922302	0.06875050280610885	0.07028042975663487	0.07373858321493938	0.07877840935343353	0.07758718602682435	0.07177680475974756	0.070473804362634	0.07524843279675318	0.0844204343348003	0.0777990395761035	0.075571465533333	0.08841769183562062	0.08841769183562062	0.08841767692456617	0.08841769183562062	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09453664668152637	0.09420008498504677	0.09067614945632411	0.09425104032663416	0.09269230912027981	0.09191364898087555	0.09087727612226817	0.06980612811441916	0.08506670376825891	0.09299206374474292	0.09424926976716051	0.09472490529776921	0.09391555503249681	0.09089715184428093	0.08826271747481033	0.09211969403543395	0.09369223959242674	0.09441558557326366	0.09467162432544021	0.09326673643005079	0.09102847252793139	0.08897335583258473	0.09194209006357354	0.0941797115049357	0.09320225699328467	0.07825054463580836	0.09371797251728607	0.09250009593377526	0.09477734677371828	0.09429620784057731	0.0937150576982837	0.08707613872345253	0.09464865418646645	0.07525580994107076	0.0917290294293687	0.07902935918203721	0.07488845927859324	0.0793877899904893	0.09073977890694053	0.09371522521170643	0.09280270495188903	0.09447449409579461	0.0674986671830139	0.06543566259087472	0.0654216552132476	0.06547015748099833	0.06549106494306593	0.06598929282541015	0.06638274930771641	0.06700079653923956	0.06545876683747763	0.06543587493186988	0.06689940997529654	0.06540592804846412	0.06563524870044116	0.06731876930820453	0.06883393266264555	0.06974316024493007	0.07071671064138206	0.07220297446430964	0.06879769439123243	0.06910668177918387	0.0656094005168282	0.06564112015135239	0.06643543194314781	0.06958032600781142	0.07064078574077108	0.07199583038064256	0.09215815953675535	0.09258261704362616	0.09258262521808537	0.09258263339254602	0.09294513771281653	0.08878902411804214	0.08878903163632548	0.08878902411804214	0.08878902411804214	0.07771172204327959	0.08364616940276576	0.06578452571508588	0.06555949898291669	0.06749504798624115	0.06930349385903851	0.07329825803954058	0.0789136489118683	0.07759553993775342	0.07105117421088263	0.06953074096958282	0.07499672963575116	0.0852557719503066	0.07783001449678434	0.07535746025029368	0.08999255737821976	0.08999255737821976	0.08999255737821976	0.08999255737821976	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0996166296507904	0.09927829860785652	0.09565214297722878	0.09932902588259544	0.09776439249078438	0.09695953783843338	0.0958665276268496	0.07301410967644316	0.08956502568839421	0.09806980623802215	0.0993272946210093	0.09981416017064938	0.0989956423360221	0.09588769013832066	0.09304626109364247	0.09717404802283448	0.09877351682555789	0.09949379027261315	0.09975696645117171	0.0983474142366721	0.09602727727956904	0.09381793982147342	0.09698919626989105	0.09925804663152452	0.09828244543118637	0.08216308075822133	0.09879916598253478	0.09756723928638622	0.09987202829626192	0.09937412580089408	0.09879626163574966	0.09175446586976885	0.0997327242580057	0.07891772913138613	0.09676647148664425	0.0830071800558455	0.07851951605830496	0.08339572647166285	0.09572001428438934	0.09879641057245661	0.09787717598748906	0.09955331949466847	0.07057005772999746	0.06846834516984796	0.06844914871032155	0.06851249986442239	0.06853766710115373	0.06905109338119651	0.06944018775636704	0.0700603484229112	0.0684983346345005	0.06846863129862488	0.06995765150137853	0.06842643079998567	0.0686955442195923	0.07038487094726471	0.07197262918339328	0.07294635586142184	0.07399698656146989	0.07560727129881281	0.07193406775540266	0.07226363612806903	0.0686684396269056	0.06870166989631746	0.06949254962641101	0.07277127996201871	0.07391484344264959	0.07538266239598701	0.09721400317904298	0.09765198683875143	0.09765200502706073	0.09765202321537682	0.0980221434528852	0.09361800906738758	0.09361800906738758	0.09361800906738758	0.09361800906738758	0.08157916479881944	0.08801889083418317	0.06884761322592527	0.06861498150736156	0.07056631538158131	0.07247425985194897	0.07679517592803557	0.08288175863213987	0.08145327907444089	0.07435890744508122	0.07271802783307037	0.07863690904727622	0.08977096151985733	0.08170736297125504	0.07902792969443316	0.09491927648601267	0.09491928507830341	0.09491927648601267	0.09491929367059572	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10077340505329743	0.10045961854362602	0.09696827115560694	0.10050696505438725	0.09901906930331984	0.09824048445678354	0.09717720900408319	0.07514133573194896	0.09106778773685027	0.09931284470472174	0.1005053177213928	0.100954234797813	0.10019438308096085	0.0971978279690695	0.09443057581815889	0.09844850394469633	0.09998444799092548	0.1006600168992895	0.10090208684263831	0.09957878898557034	0.0973338401566511	0.09518086593877569	0.0982692648857774	0.10044069050292664	0.09951664137409376	0.08399794510337087	0.10000871734310643	0.09882886155329802	0.10100686479017189	0.10054894691122311	0.10000599897130517	0.09317838791301315	0.1008799344486693	0.08089112180718265	0.09805303326136754	0.08480313431017954	0.0805080028444867	0.08517358434258272	0.09703444079685551	0.1000061134260851	0.0991276828945719	0.10071505870585198	0.07272289460112737	0.07069491741396038	0.07067698657868171	0.07073593091114902	0.07075921053155447	0.07124221173879206	0.07161658854638356	0.07222138959172698	0.07072280141545963	0.07069518432475384	0.07212074083438302	0.07065556061073246	0.07090598979987973	0.07254035625283335	0.07411083165974675	0.07507438340547518	0.0761101606196319	0.07768721799676041	0.07407265078502136	0.07439902045906367	0.0708806921401815	0.07091170080663736	0.07166730844754504	0.0749013299183374	0.07602939126007426	0.0774680160072709	0.09848720158357069	0.09891069346604736	0.09891071212626298	0.09891072145637345	0.09926706737298167	0.09498630928434974	0.09498630928434974	0.09498630928434974	0.09498630928434974	0.08344047449003343	0.08958529585097641	0.07104890188447872	0.07083093081782078	0.07271920790145635	0.07460751358829157	0.07884230441345051	0.08468351416684407	0.08332020913326724	0.07646579072950296	0.07484867708038365	0.08062100042910175	0.09126572424482543	0.0835628921582886	0.08099701997372287	0.09625379123868504	0.09625380007428033	0.09625379123868504	0.0962537735674993	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11855750006416453	0.11821911443671519	0.11354527854260227	0.11827190482807659	0.11643205208138438	0.11536926270686294	0.1138504908842605	0.08135842979447098	0.10464195386148226	0.11681855877848173	0.11827009058482661	0.11873668343165249	0.11791431056614446	0.11388050006478283	0.10974276631990047	0.11565802384599637	0.117663653117008	0.11843855867615055	0.118686580571085	0.1171602197647982	0.11407801239046557	0.11087898296076924	0.11540940072137479	0.11819785958458238	0.1170811534108622	0.09416659355103024	0.1176930379483993	0.11617719743739545	0.1187856578951393	0.11831824024726663	0.1176897223408512	0.10784012351195786	0.11866486186928708	0.08964692784676334	0.11510638473043622	0.09534311075702398	0.08909097428129568	0.09588546298851634	0.11364212488976645	0.11768986764244717	0.11657599375638217	0.11849686127560281	0.07807674540441642	0.07582759075275612	0.07581524401375928	0.0758578331190755	0.07587606259491508	0.07633311935887448	0.07673985588736093	0.0774507527209576	0.0758478630355594	0.07582776622385062	0.07732873332620943	0.07580143271312231	0.07600227852595114	0.07784567880520851	0.07992224970962163	0.08126404677245856	0.08273572904225482	0.08500484577623012	0.07986984101835998	0.08031985283191027	0.07597941306407727	0.07600746812574964	0.07679720635162442	0.0810206705568193	0.08262023879733822	0.08468832915454787	0.11571137307939663	0.11628725316811278	0.11628725316811278	0.11628727896067002	0.11675897027499783	0.11058489103300105	0.11058490269550278	0.11058492602051362	0.11058492602051362	0.09335359038060309	0.10241370183315542	0.07613760469795602	0.0759356150313667	0.07807200762600643	0.080609633725149	0.08667602165313457	0.09516815861553389	0.09317833823302422	0.08324531087389174	0.08094677315201335	0.08925489776820196	0.10494075505430503	0.09353200583112171	0.08980063733705812	0.11248938615928351	0.11248937409162162	0.11248938615928351	0.11248939822694799	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11944923143379722	0.11918544217549441	0.11498635725716938	0.11922712764632917	0.11767643536609083	0.11671400374147846	0.1152810471355918	0.080866810871907	0.10580657920892485	0.11801613997129101	0.11922570422206916	0.11958605808598624	0.11894078346633091	0.11530992588698907	0.11117662357793563	0.11697923387000059	0.11873504312991197	0.1193574538193552	0.11954788295303483	0.11831103131759939	0.1154993777144104	0.11233787583991518	0.11675102713415653	0.11916857841565125	0.11824325695797318	0.09442535462548045	0.11875934305530182	0.11744922579296004	0.11962342514369456	0.11926357888324379	0.11875659923419155	0.10919927584830805	0.11953132525382179	0.0895250784813788	0.11647038451101702	0.09570839432760987	0.08892743309575557	0.09630027122840025	0.11508009586788687	0.11875672028244949	0.11780364314363397	0.11940253638837435	0.07773182159790215	0.07585129218519944	0.07584113731617632	0.07587533785957039	0.07588945621926374	0.07624116491837298	0.07657033572764113	0.07717551465014094	0.07586751489348278	0.07585145130527016	0.07706941933632641	0.07582934550024685	0.07598536490984231	0.0775243339268179	0.07945924646115607	0.08077298574015276	0.08225317677417088	0.08459411924300488	0.07940877804390181	0.07984434640964819	0.07596804052958021	0.07598932965383698	0.07661788101773029	0.08053187583122878	0.08213577967681189	0.08426409547342141	0.1170279444931545	0.11754765715969169	0.11754764398234435	0.11754763080499998	0.11796417478987362	0.1120389493313998	0.1120389493313998	0.11203893736018854	0.11203893736018854	0.09353991563373584	0.10340751639755706	0.07608864362974503	0.07593488915794275	0.07772759804290386	0.08012732022845444	0.08635173994997479	0.09551750658440034	0.09334921059978463	0.08277340022297072	0.08045891019188194	0.08910351871781809	0.10612640484577414	0.09373414970739366	0.08969058946610126	0.11395227957048375	0.11395229195406247	0.11395229195406247	0.11395229195406247	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1174035946744618	0.11720788903380305	0.11304750756128973	0.11724232931827493	nan	0.11477923155483116	0.11334097964690548	0.08145118479775082	0.10430754459433622	0.11609179100652203	0.11724116263049751	0.11746567220726142	0.11699181562935305	0.11336975246100488	0.10933283340343612	0.11504692663741822	0.11679879326686217	0.11734271201261681	0.11745333038666508	0.11638546380435784	0.11355895253493187	0.11044988766738634	0.11481658380981226	0.11719370206345436	0.11631827698582561	0.09405525096580163	0.11682195563271076	0.11552146753299836	0.11747210729797887	0.11727164833178771	0.11681935266158923	0.10745796453806006	0.11744656848464362	0.08963155595343326	0.11453360512112157	0.09520426803801721	0.08908560782523596	0.09573383959184277	0.11314074724667643	0.11681946979279723	0.1158785799852358	0.1173739468872413	0.07827595466041858	0.07658960856964281	0.07659957317735085	0.07657488181229713	0.07657064884777376	0.07677796382464057	0.07708901794533142	0.07770246787678593	0.07657849446126022	0.07658949668534312	0.07759353024159771	0.07661481324255179	0.07658984352773619	0.07806187129293474	0.080042576358213	0.08135817729303836	0.08281177934886307	0.08505731928657616	0.0799915109106692	0.08043081713704993	0.0765822752453048	0.07659174002798154	0.0771360691983609	0.08111859266618843	0.08269751166750897	0.08474421346461687	0.11509610019890369	0.11562077238781325	0.11562077238781325	0.11562077238781325	0.11603973417151808	0.11016111984083318	0.1101610966942615	0.11016110826754613	0.11016111984083318	0.09326092979344001	0.1021186750173594	0.07665365440004679	0.07657191253718873	0.0782715841296588	0.08071473976020876	0.08670817442121424	0.0950334333022862	0.09308966943799576	0.08331605157100357	0.08104592601959168	0.08924664017349958	0.10460149370281802	0.09343526915515867	0.0897824297431698	0.11202471736775417	0.11202471736775417	0.11202471736775417	0.11202470539958405	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11043703354662232	0.1102950929341049	0.10721201881805195	0.11032048276153028	nan	0.1084885490022829	0.1074276342655894	0.0839367106238483	0.10086699892166227	0.1094634497914969	0.1103196354718466	0.11047626834105014	0.11013473906260651	0.10744883613216324	0.10450185478593771	0.10868686655101191	0.10999086255642196	0.11039375868294263	0.11046980874042045	0.1096824314450808	0.10758798951552284	0.10531370311682868	0.1085162020488361	0.11028462941423386	0.10963229473716347	0.09342820115411328	0.11000812542849964	0.1090390626876654	0.11047738575401224	0.11034202918437737	0.1100062096286277	0.10314332696287887	0.11046571223202419	0.09016312883364368	0.10830685938140557	0.09426879195544974	0.08975635377138963	0.09465536120341259	0.10728050883595835	0.11000631349558465	0.10930464870197498	0.1104161359933357	0.08140853813905728	0.08005622234548113	0.08006922488833883	0.08003611859447375	0.08002936257970014	0.08018410802696774	0.08043928248604343	0.08094188685676995	0.0800412810562088	0.08005607565541017	0.08085286846881858	0.0800890088342047	0.08003462191057074	0.08123471536481428	0.0828257840687285	0.08386383260248721	0.08499624657516702	0.08672086003655659	0.0827852350582889	0.08313354846857855	0.08002946641578083	0.08003596586906195	0.08047792980791614	0.0836757726600272	0.08490773744527451	0.08648197841249565	0.10872331170948665	0.10911283697267903	0.10911285968083498	0.1091128710349165	0.10942462264807595	0.1051036160340509	0.10510362656907289	0.1051036160340509	0.1051036160340509	0.09284547524229275	0.09928631710253057	0.08008358332976923	0.0800237497243063	0.08140497994679131	0.08335782479272355	0.0879728111983579	0.09414397768217717	0.09271964363575078	0.0853859629950948	0.08361865416499567	0.08987645347591383	0.10107924761618234	0.09297351187328004	0.09027537374180016	0.10646253333629803	0.10646253333629803	0.10646253333629803	0.10646253333629803	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1131316409447949	0.11303404174723194	0.11001695512766707	0.11305347985411174	nan	0.11133980335110111	0.11024493945641671	0.08261863088828801	0.10278005535115935	0.11229508302058626	0.11305283384098301	0.11313817145497228	0.11290324317305214	0.11026725646872754	0.10703081794606772	0.11153872501277523	0.11277883581312272	0.11310584364803279	0.11314189479354099	0.11249993428591752	0.1104134037316499	0.10794594425986928	0.1113676635961087	0.11302589070019019	0.11245347219570913	0.09371375948956202	0.11279403655918466	0.1118866672876807	0.11312822340821732	0.11306953504238372	0.11279232581571662	0.10546801724339962	0.11314194362583882	0.08975623084365512	0.11115578692752161	0.09474245923658925	0.08926982912941366	0.09521618091016258	0.11008956241809499	0.11279239861225386	0.11214383144543938	0.11311999775610355	0.08003068803696242	0.07890199261813804	0.0789198555265447	0.07887139861762037	0.07885908463008331	0.07892969902150827	0.07913944786480867	0.07959007516523327	0.07887982962890802	0.07890176107102977	0.07950807894424564	0.07894567244942272	0.07883378066475705	0.07986465198406052	0.08144785695421851	0.08254051118982438	0.0837728793835466	0.08571429038534384	0.0814059974442621	0.08176764388229744	0.07883344876189709	0.0788340473744376	0.07917280271190044	0.08233968796266093	0.08367520509512746	0.08544140057354443	0.11157504237096966	0.11195863222840255	0.11195862027434868	0.11195860832029736	0.11225831952108302	0.10771065048100593	0.10771063941687416	0.10771062835274467	0.10771062835274467	0.09300222506219877	0.10087647947459141	0.07885794595843401	0.07883769258761364	0.08002730423771294	0.08200298317508335	0.0871627364538684	0.09458957953671876	0.09284882128619015	0.08420535977856519	0.082278961252596	0.08941322655345393	0.10303366711463657	0.09315842082645653	0.08989077669174653	0.10921215055165584	0.10921213917690324	0.10921215055165584	0.10921213917690324	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
