0.09848545329235033	0.09844971480757597	0.09740295267934383	0.09845613010478221	0.09815089074486867	0.09791457537475173	0.0974982289337963	0.07665058936266346	0.09299852978074248	0.09822619257720479	0.09845591748067267	0.09849524082196094	0.0984087838278552	0.09750740412071666	0.09588722540954411	0.09798311448597541	0.09837133825513997	0.09847460417440076	0.09849364027056219	0.09828814796463607	0.09756670366519954	0.09640280414833904	0.09792431377401528	0.09844706203996821	0.09827419220907559	0.08527481099600184	0.09837587895080464	0.09809817470163618	0.09849552763146462	0.09846156619823267	0.09837536210251517	0.09491266947494877	0.09849261335457402	0.08182014107469773	0.097849282154667	0.08619175070335508	0.08141204607533481	0.08661396965137616	0.09743361637056025	0.09837538056128914	0.09817957273212027	0.09848021804015561	0.07546377893198244	0.0750605236747427	0.07506350585234571	0.07505574731101942	0.07505408727746125	0.07509476042712036	0.07516348396098119	0.07531014614496019	0.07505699372752256	0.07506047531705831	0.07528285743680772	0.07506782640021059	0.07505554316053772	0.07540438378013575	0.07605311974339499	0.07660777732124102	0.07732774106604845	0.07863210894103387	0.0760335645910706	0.07620672801766036	0.07505417323208877	0.07505586550391118	0.07517416954693944	0.07649963062512412	0.07726734102374422	0.07843776756485926	0.09799543076267161	0.09812123387047345	0.09812123387047345	0.09812123387047345	0.09821494973276418	0.09627434722047137	0.09627435605984094	0.09627434722047137	0.09627435605984094	0.0846424243901687	0.09149770050701846	0.07506831007458249	0.0750526905423572	0.07546254069176395	0.0763244683750996	0.07971417791599138	0.08605542010548801	0.08450638389986788	0.07760161559515866	0.07646747476391604	0.08153183204338096	0.09319030436049244	0.08478101482755732	0.08193390956136538	0.09704276550262658	0.09704277448366297	0.09704276550262658	0.09704276550262658	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10245855346238886	0.10240222004812995	0.10126006286456654	0.10241122122951363	0.10205737028557836	0.10180454284286809	0.1013617743105144	0.07767757261734001	0.09636015667200461	0.1021393849755234	0.10241093116677395	0.1024859120184342	0.10234890550732877	0.10137154410686348	0.09961217241869039	0.10187748985452444	0.10230360083550179	0.1024392050043371	0.10247858025509404	0.1022080504864351	0.1014347159409862	0.1001787801277667	0.101814872710533	0.10239855002053194	0.10219247144105306	0.08741833314283604	0.10230896101047583	0.10200055427470994	0.10249267379557356	0.10241909355953176	0.10230835209826197	0.09852758680534511	0.1024753053391286	0.08343509661577243	0.10173511532006206	0.08848275188163056	0.0829690726217553	0.08897337093165125	0.10129281218988267	0.10230839202670967	0.10208847065127821	0.10244876321014514	0.0764329055927775	0.07594241251955909	0.07594140051865267	0.07594566870547478	0.075948006511137	0.07603035599204847	0.07611284004948102	0.07627215978444875	0.07594450810718575	0.07594242901979734	0.0762431938703897	0.0759405920373098	0.07596810107132979	0.07637106905046578	0.07704594132882676	0.07763194493647264	0.07840596706545007	0.07983758625793598	0.0770254536532835	0.07720722286198985	0.07596413303894566	0.07596900370522193	0.07612490810861355	0.07751693513230556	0.07834055867077101	0.07962235995263553	0.10189061656894395	0.10202534579317765	0.10202535572013784	0.10202534579317765	0.1021270395560927	0.10003811381003104	0.10003809472200632	0.10003810426601777	0.10003809472200632	0.0866853797619148	0.09463784806333643	0.07599274407049528	0.07595690799195647	0.07643162420262847	0.07733136807159134	0.08104601371785031	0.08832439497962959	0.08652792999180664	0.07870381177304171	0.07748276198156169	0.08310567779478166	0.09657902022826918	0.0868459353788838	0.08356522962953282	0.10087364579610571	0.10087364579610571	0.10087364579610571	0.10087364579610571	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09586866624670976	0.09581682284392594	0.09499499194798004	0.09582486111656886	0.09554787380612541	0.09537111180558765	0.09506581187073329	0.07551380412555628	0.09120475047936648	0.09560733244604731	0.0958245896496291	0.0958955912168017	0.09577078200925782	0.0950725867616145	0.09378890537541867	0.09542155342491683	0.0957334113144217	0.09585041216346352	0.09588821625180606	0.09565863517747564	0.09511639688737483	0.09421513385216637	0.09537824260246847	0.09581358339855982	0.0956468381775531	0.08365805491288504	0.09573778167214071	0.09550753635103129	0.09590252875312517	0.09583195483018364	0.0957372746901866	0.09294846622656223	0.09588496320926984	0.08025535963237519	0.09532332309473533	0.0845685618248968	0.07985952444491562	0.08498784887475652	0.09501783777367186	0.09573730091325944	0.09557023725585556	0.09585936745082205	0.07460015684462144	0.0741989395097097	0.07419765842510839	0.07420279878190268	0.07420545062337261	0.07428669923803737	0.0743582535863113	0.0744827253090081	0.07420143880208425	0.07419897101234735	0.07446094996196269	0.07419649288656861	0.07422680879427307	0.07455548492001526	0.07504126075638684	0.07547901043787898	0.07608034053080276	0.07723645953695808	0.07502629128525998	0.0751599874219183	0.07422275788663166	0.07422776510416688	0.07436821035890752	0.07539174081328168	0.0760286415424176	0.07706003434489865	0.09543065456406687	0.09552507699983903	0.09552507699983903	0.09552507699983903	0.09559826730328584	0.09411029807063191	0.09411028117772836	0.09411028962417937	0.09411028117772836	0.08303083582117445	0.0897813688864047	0.07425136013180024	0.0742151196348074	0.07459924398772606	0.0752522832048073	0.07823852881338177	0.08443314599417716	0.08289608848944945	0.07631694133679541	0.07536593131811462	0.07997547748992676	0.09138364772200608	0.08316822510852727	0.08036603481647292	0.09472192750797309	0.09472192750797309	0.09472192750797309	0.09472191895137563	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08806251153715851	0.08812515369307977	0.08836216068039915	0.08811681501600022	0.0883046987747969	0.08835908552067663	0.08837031498510328	0.07603845519331838	0.08646166937672951	0.08827627824215227	0.08811710380703006	0.08801363058996083	0.08816738969616954	0.08837091824002835	0.08793845274428597	0.08834785890980662	0.08819691222995175	0.08808744967051298	0.08802923584492162	0.08824726699465732	0.08837406125694794	0.08812870884872495	0.08835770065181937	0.08812841257479867	0.08825431560519471	0.08136712942597148	0.08819363344470635	0.08832095048522885	0.08799619944393118	0.08810915163800981	0.0881940043357858	0.08750118808571374	0.08803544401867912	0.07900409465458688	0.08836691903699259	0.08200055914306438	0.07873248460585515	0.08229164966278957	0.08836514669405156	0.08819399691793363	0.0882946457915136	0.08807575192005503	0.07586490759658364	0.07622887155715465	0.07624018928590696	0.0762055538884654	0.0761936983186574	0.07605206066200895	0.07598726463137978	0.07590873398259011	0.0762126545992657	0.07622872193290686	0.07591991286748892	0.07625463230586967	0.07613552055277716	0.07587840709878066	0.07587630417643997	0.07602372464310408	0.07631499732461997	0.07699479909742349	0.07587294413514983	0.07590776134447406	0.07614401816809101	0.07613368527272471	0.07597959474399885	0.07598835494925164	0.07628752513995582	0.07688517999470165	0.08834548441537685	0.08831415155917714	0.08831414412110045	0.08831414412110045	0.08828096789339833	0.08808466738120542	0.08808465998173415	0.08808465998173415	0.08808465998173415	0.0809301671517108	0.08554721529527191	0.07609494393185173	0.07616229695521066	0.0758651491070809	0.07593722629999672	0.07764040621833476	0.08190647263412902	0.08083630097078247	0.07644495276066204	0.07597837255035512	0.07881192845763495	0.08657338004957237	0.08102589820376634	0.07908024686935435	0.0883051152199278	0.0883051152199278	0.08830510778337317	0.08830510778337317	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08945009792732231	0.08940808802745775	0.08850183291440437	0.08941534617688629	0.08911677105363913	0.08891367908821285	0.08857686262965095	0.07360239463845593	0.08525549467815802	0.08918501099571058	0.08941509456165392	0.08946384284581732	0.08936364994521387	0.0885841211482745	0.0873503676280092	0.0889713024072778	0.08932487893671827	0.08943677679059962	0.0894611484784474	0.089243085396251	0.08863115822511494	0.08773582261328376	0.08892181485386164	0.08940513021209691	0.08922982584128011	0.07988293522492977	0.08932949802335007	0.08907023109777452	0.08946514810762718	0.08942155313425625	0.08932897293012894	0.08663300465851018	0.0894596448935597	0.07745747516092591	0.08885954895501202	0.0805181414150846	0.07716562679078798	0.08081006741082579	0.08852592186289954	0.08932898815013543	0.08914250698678679	0.08944358945356956	0.07262248884475449	0.07221210874513749	0.07221528664429452	0.07220728523866411	0.07220583831237473	0.07225959249784099	0.07233559073923203	0.07248157902031224	0.07220849354113089	0.07221206398799183	0.07245549026319925	0.07222010127162219	0.07221054227805028	0.07256898710033546	0.07312137365891104	0.07356837444479548	0.07413361861926192	0.07512901227734747	0.07310535597183197	0.07324652427298402	0.07220847862356995	0.07221106939907046	0.07234683005860876	0.0734821791475704	0.07408671339620321	0.07498266263336614	0.0889817366024305	0.08909049740500782	0.08909049740500782	0.08909049740500782	0.08917466558309796	0.08763931426141418	0.08763931426141418	0.08763931426141418	0.08763931426141418	0.07944341364479056	0.08419638070932137	0.07222763785007717	0.0722057488136839	0.07262138232694734	0.07334167159888923	0.07593329448476024	0.08042381544344403	0.07934870520774309	0.07434537385851608	0.07345645101247668	0.07725140773763566	0.08539199863708449	0.07953986884951435	0.077538591047334	0.0882222383014096	0.0882222383014096	0.08822223087880726	0.08822223087880726	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09764778552084682	0.09749177469865974	0.09549422855044075	0.09751526605462951	0.09675015918561185	0.09630649789835602	0.09563542787253729	0.07481188867028421	0.09047651219644569	0.09690832628484565	0.0975144498779507	0.09773876754428196	0.09736000349115002	0.09564919385477719	0.09354740948661673	0.0964287530527811	0.09725486617040137	0.09759123933379937	0.09771240937795952	0.09704780412517214	0.09573925020189611	0.09416460630103693	0.09632358115130533	0.09748241213785143	0.09701548878569283	0.08333362473483788	0.09726708124083579	0.0966451850637282	0.09776543162337499	0.09753608317713343	0.09726571884684705	0.09245390138207021	0.09770122921320572	0.08017040002244762	0.09619386139583919	0.08415972028091016	0.0797860170092829	0.08453988441328937	0.09553925517765187	0.09726575493626193	0.09680916663273745	0.09761864996442787	0.07311356785573413	0.07201340801398601	0.07200398276424438	0.07203515582922428	0.07204756429890707	0.07230049285573281	0.0724953897725787	0.07282307767954223	0.07202816897538512	0.07201353165642674	0.07276700258042167	0.07199285465205255	0.0721254882906205	0.07300558464427517	0.07402787651760268	0.07475846069333893	0.07561872147781662	0.07704089197261967	0.0740004749519314	0.0742385857331922	0.07211212557452555	0.07212850972457092	0.07252212421513544	0.07462190217902223	0.07554922866117737	0.07683680137620602	0.09645115818085236	0.09669059058961217	0.09669059058961217	0.09669059058961217	0.09688395372451841	0.09400760846109357	0.0940076000330639	0.0940076000330639	0.0940076000330639	0.08276231997737599	0.08902062590420275	0.07220029975584503	0.07208574701682195	0.07311134521469854	0.0743952568710055	0.07814229616026826	0.08403699026563942	0.08263921945683526	0.07592908816824522	0.07458081648730397	0.07989918117085383	0.09066745432541905	0.08288770750957211	0.08027698106320208	0.09498827973973015	0.09498827973973015	0.09498827973973015	0.09498828834451807	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09183451122883449	0.09185029408358795	0.09177076737468422	0.09184817812612639	0.09188892140039959	0.09187733542969628	0.09179723150511773	0.07779282331054543	0.08936161654313471	0.09188587768663464	0.09184825053370609	0.0918222394245698	0.09186115699699127	0.09179961032861178	0.0911202951857646	0.09188370372882348	0.0918686981742803	0.09184074488875638	0.09182617955467749	0.09188053959628417	0.0918145772418098	0.09137769892162959	0.09187836589105391	0.09185114693051073	0.09188197268783967	0.08378759271202257	0.09186787719631324	0.0918889858198011	0.09181779311242211	0.09184623120956617	0.09186797378119485	0.09057356074272711	0.09182773157630034	0.08122249547460438	0.0918692455010769	0.08447190958737033	0.08092455838729393	0.08478645106405551	0.09177954688960346	0.09186795768370047	0.09188819668835632	0.09183780893059491	0.0773875331041126	0.07745704031248862	0.07746011296463465	0.07745087285645223	0.07744781809819525	0.0774126885445572	0.07739648960578112	0.07738217618773585	0.07745274358581171	0.07745699453925294	0.07738326121750877	0.07746406142303393	0.07743330270933409	0.07738333545750015	0.07753242206375091	0.07777176350137888	0.0781589078671283	0.07897478352611274	0.0775253885562928	0.0775915206495401	0.07743536701703661	0.07743282238759228	0.07739465586748102	0.07772001638635752	0.07812411991008145	0.07884707092894744	0.0918845894029214	0.09188915492115983	0.09188915492115983	0.09188915492115983	0.09188655405004557	0.09131622559089987	0.09131623354325981	0.09131623354325981	0.09131623354325981	0.08331531013852779	0.08833626305971941	0.07742334868742048	0.07743988486110868	0.07738742458778593	0.0776409121142661	0.07971167522260257	0.08437026407145326	0.08321379244230691	0.07832068715838485	0.07770502450143076	0.081011807011027	0.08948876389343578	0.08341879460662795	0.08130584864980042	0.09165036935000255	0.09165037736066743	0.09165036935000255	0.09165036935000255	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1030201430309149	0.10290872485948359	0.1011836910080803	0.10292580612990897	0.10232617326483588	0.1019430482505177	0.10132064815391892	0.07409853493399066	0.09531390452266011	0.10245680149043566	0.10292523026440101	0.10308215420876983	0.10281107361200158	0.1013339059548417	0.0991152490211838	0.10205100350666019	0.10273119775698744	0.10298038093399235	0.10306451449615033	0.10256922921167297	0.10142007801767666	0.09980452675190887	0.10195823408886186	0.10290188787971333	0.10254341056471654	0.0851149215733195	0.10274056893279833	0.10223770762329915	0.10309969858920476	0.10294088195436255	0.10273953208057997	0.0978275462216814	0.10305694778551241	0.0806180747769363	0.10184203691843767	0.08632307714978484	0.0800946247302206	0.086880654600977	0.10122759856111802	0.10273954214700576	0.10237528596612223	0.10299977250340164	0.07251829735367857	0.07171010073495987	0.07170498610658452	0.07172244652054725	0.07172975200816778	0.07189629199037366	0.0720354280074741	0.07228401055704356	0.07171840927033979	0.07171019391328873	0.07224027198678454	0.07169921524964938	0.07177841142648654	0.07242975548215863	0.07332901852883349	0.07404418602844758	0.07495055301779377	0.07657964655412916	0.07330326940344062	0.07352967266485529	0.07176983845598915	0.0717803572109455	0.07205504510243306	0.0739064610075642	0.07487496216357176	0.07633673146094638	0.1020706129487411	0.1022761399988159	0.1022761399988159	0.1022761399988159	0.10243691330176596	0.099631963303889	0.099631963303889	0.09963197277056482	0.09963197277056482	0.08428439456320257	0.09333920596302166	0.07182776177078186	0.07175312582478466	0.07251647183729382	0.0736818975820668	0.07793781020958139	0.08614319716054482	0.08410615553080814	0.07529289037467579	0.07386536302987072	0.08024804453095452	0.09556577766403677	0.08446622783929139	0.08076430693573006	0.10067723939494724	0.10067723939494724	0.10067723939494724	0.10067725872765843	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11057910673532444	0.11036206236746461	0.10747731660122829	0.11039487442743061	0.10930087740822363	0.10865577113582386	0.10768158178683426	0.07667384942903145	0.10015490648970127	0.1095300306233588	0.1103937470607229	0.1107046311511972	0.11017674599622979	0.10770149015807091	0.10467246580972235	0.10883367506810045	0.11002758727356919	0.11050074020118635	0.11066831747694947	0.10973119010416749	0.10783191698294899	0.10556200470117044	0.10868061450416729	0.11034892674635699	0.10968469165824958	0.08904040086250416	0.1100449540673015	0.109148432253923	0.11074131952897004	0.11042396147393983	0.11004301388750273	0.10308498158220684	0.1106529485950099	0.08418873513526186	0.10849191646365784	0.0903362158993656	0.0836169138097698	0.09093437424904362	0.10754245106198806	0.11004310627546562	0.10938646205665443	0.11053876176886307	0.07442961835669752	0.0730100985456969	0.07299846418464816	0.07303698001404493	0.07305235192365263	0.07336898777377121	0.073618481006615	0.07404622522261689	0.07302832757471664	0.07301025105211391	0.07397253528643356	0.07298472018844214	0.07314912808861752	0.07428686765009164	0.07563826021671875	0.07660310980970347	0.07774761934173115	0.07968240598651523	0.0756020980458941	0.07591636208806775	0.0731325167681718	0.07315289933774391	0.07365305973796021	0.07642254427740489	0.07765457954777724	0.07940069654011458	0.10886627393898117	0.10921442554980296	0.10921442554980296	0.10921442554980296	0.10949481490608771	0.1053360468584357	0.1053360468584357	0.1053360468584357	0.1053360468584357	0.08814905281733713	0.09794214051908467	0.07324262569716897	0.07309972952620447	0.07442670746341076	0.07612316728699345	0.08122839731061696	0.09014330930660276	0.08795757271135633	0.07816457680098893	0.07636822123664873	0.0837847607645027	0.1004416333681525	0.0883442637218354	0.084348084825902	0.10674735917419673	0.10674737004131542	0.10674735917419673	0.10674735917419673	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10538298688109571	0.10513201558708542	0.1021452055677912	0.1051697437995972	0.10396297778357677	0.10329614449103024	0.10233930599557509	0.07795870502913556	0.09601557381514976	0.1042073047355284	0.10516843582893601	0.10552929395603013	0.10492075180050872	0.10235837692563297	0.09964558771193346	0.10347712206227934	0.1047529622659925	0.10529198207203819	0.10548696689055914	0.10442535213988736	0.10248353809496863	0.10040998971075688	0.10332129500038034	0.10511692345015153	0.1043746584553272	0.08779545718860388	0.10477243049125366	0.10380268445865205	0.1055720376503915	0.10520322415230758	0.10477023210344893	0.09832934746210047	0.10546899320672004	0.08417438062060079	0.10313128541346403	0.08874430535171893	0.08373571744689495	0.08918121082551661	0.10220686495733161	0.10477032631817695	0.10405375353779447	0.10533609976680067	0.07571715047153166	0.07406052365082241	0.0740465441836577	0.07409316294389345	0.07411199450854729	0.07450088733823963	0.07479962500889897	0.07529302553487204	0.07408263589310266	0.07406072765518129	0.07520962670827701	0.07403024408724078	0.07423136462330826	0.0755610968615125	0.07696629304203208	0.07789272694371538	0.07893448205230737	0.08059596569758419	0.0769305095291908	0.07723868973489345	0.0742108336567068	0.07423598407974795	0.07484036995941855	0.07772313298253598	0.0788517194294452	0.08036029457634533	0.10351052438668414	0.10387185608574627	0.10387185608574627	0.10387185608574627	0.10416949796424736	0.10021365895840398	0.10021364938086598	0.10021364938086598	0.10021363980332981	0.08713989048178093	0.09433480698482197	0.07434658625007613	0.0741703251643194	0.07571397945566859	0.0774383121340548	0.081859743554393	0.08860328336504146	0.08699869133915092	0.07930180745857905	0.07767178999129487	0.08386483871365061	0.09623686521657049	0.08728372103863846	0.08429604199881535	0.1014671266950483	0.10146711687642114	0.10146711687642114	0.10146711687642114	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10525976598791001	0.10506788286075752	0.10257130610126404	0.10509691618785136	0.10413444873421016	0.10357518386102472	0.10274374001848567	0.0779671681261494	0.09665767512783284	0.10433475766240217	0.10509590496450702	0.1053705226300586	0.10490404101895909	0.10276061549980327	0.10025601915597339	0.10372869981418228	0.10477232580402811	0.10519050691628867	0.10533852302687921	0.10451124971843312	0.10287107720236065	0.10098102917297572	0.1035966014478564	0.10505626139028904	0.10447042216840169	0.08800183426674818	0.10478767518434948	0.10400166628646242	0.10540283834246172	0.10512261411017175	0.10478594736918895	0.09897819616934475	0.10532493727920154	0.08417455630540538	0.1034342618100838	0.08901306898976344	0.08371733933084476	0.08947891292323189	0.1026261985646097	0.10478602066928082	0.10420915851116427	0.10522410608390083	0.07596376432466986	0.07463428293147624	0.07462336258603838	0.0746595192389368	0.07467396512305606	0.07497273363878904	0.07520808392800314	0.07560871601117183	0.07465139754587347	0.074634436986445	0.07554002520699961	0.07461054481886713	0.07476511835775936	0.0758320326147398	0.077057129255674	0.07790569599069211	0.07889059498909116	0.08051553852621557	0.07702493311400142	0.0773036723033682	0.07474942223989496	0.07476865289202514	0.07524061978565046	0.07774828228418204	0.07881128871657471	0.08028154154500257	0.10375691551316173	0.10405908182380864	0.10405908182380864	0.10405908182380864	0.10430393385829341	0.10079615016413153	0.10079614047493121	0.10079614047493121	0.10079614047493121	0.0873041637279448	0.09492591019745421	0.07485336834660858	0.07471853959321714	0.07596106786638544	0.07748595119322672	0.08178704493507742	0.0888627192953464	0.0871540790721527	0.07924460314216653	0.0777008038578895	0.0838517008026709	0.0968831212268792	0.08745712951224395	0.08430169409602895	0.1019598401665622	0.1019598401665622	0.10195983025234712	0.10195983025234712	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10633904108304015	0.10612075535094227	0.10328014044687067	0.10615381235654203	0.10505610350757756	0.10441939357293184	0.1034754780398221	0.07631523615506511	0.09667095270086072	0.10528444419364989	0.10615267322865694	0.10646437093255115	0.10593392041155755	0.10349460707322772	0.10067224213812537	0.10459403349499596	0.1057836619114716	0.10626035355329237	0.10642826838482322	0.10548575713516418	0.10361980956484317	0.10148590338603475	0.10444375207677101	0.10610750395357149	0.10543917083457224	0.08722258822276789	0.1058011451929452	0.10490479666802094	0.10650076840549791	0.10618310493553122	0.1057991809708866	0.099244481020218	0.10641289900803169	0.08307679899335806	0.10425918356409715	0.0883188526742796	0.08258116545593155	0.0888242311543001	0.10334235308216802	0.10579928772021129	0.1051412500644238	0.10629856204740218	0.07411010358830875	0.07264604555300903	0.07263448163693025	0.07267302723838533	0.07268858391550462	0.07301592982789892	0.07327565393169638	0.07371812177168259	0.07266431981736349	0.07264621164128494	0.07364225395121578	0.07262095481773427	0.07278773261925772	0.07396472931682352	0.07531512804978123	0.07624776217948812	0.0773272221355309	0.07910186623874539	0.07527968486051115	0.07558631555060766	0.07277058807281778	0.07279160313048544	0.07331158219467991	0.07607491468401344	0.07724043074422188	0.07884673298536009	0.10462615647925225	0.10497025407667508	0.10497025407667508	0.10497025407667508	0.10524931690766695	0.10127814671623736	0.1012781662804177	0.1012781662804177	0.1012781564983266	0.08646673861123455	0.09476449003092885	0.0728845126596818	0.07273691352440194	0.07410715478339558	0.07578671168198746	0.08048579346409082	0.0881557966999754	0.08630416387203284	0.077714480867837	0.07602277661458028	0.08272687789616774	0.09691997070335968	0.08663243921256035	0.08321457169227205	0.1025887271916833	0.10258871715478952	0.10258871715478952	0.10258871715478952	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09409787497798036	0.09412645891047253	0.09362427822565164	0.09412365380840147	0.09407975716351744	0.09396375260353029	0.0936933530255309	0.07451708293125332	0.08975944244123195	0.09410685204387781	0.09412375519472062	0.0940644224172329	0.09413550058815835	0.09369988346670338	0.09237545040229522	0.09400123730190015	0.09413612596466825	0.09411128631604398	0.09407611080492362	0.09412387347903568	0.09374164957432217	0.09282041635592302	0.09396921761084025	0.0941274728439257	0.09412053628570644	0.08252174469410262	0.09413630343789411	0.09405744452650017	0.09405025677850497	0.09412079818346113	0.09413630343789411	0.09150874370961165	0.09408050841602876	0.07926843373450257	0.09392573409039363	0.08338626274112967	0.07888540778392457	0.08378426536073363	0.09364674542425688	0.09413630343789411	0.09409079925080976	0.0941053064815055	0.07361902371470044	0.07362255409689472	0.07363437274451827	0.07360012151387249	0.07358967727808811	0.07351014121056293	0.0735059465751095	0.07354559829759716	0.07360669329418972	0.07362238868343361	0.07353535002183109	0.07365048344157214	0.07354681053722804	0.07358794718894766	0.07402513806081891	0.0744805297429951	0.07511052122207314	0.0762962843310214	0.07400992345733491	0.07414706997109287	0.0735522119373497	0.07354567051500893	0.07350721934387522	0.07438891294637917	0.0750566874920457	0.07611761376925541	0.09400767588538547	0.09406749402981593	0.09406749402981593	0.09406749402981593	0.09410320358472668	0.09271076532251547	0.09271074892831135	0.0927107571254127	0.0927107571254127	0.08192544036127399	0.08836697861278028	0.07352510975728445	0.07356483377341583	0.07361835179158355	0.0742429905642122	0.07729837827445665	0.08325775040921177	0.08179724661638639	0.0753561875881652	0.07436186049889255	0.0789977795586043	0.08993636552018477	0.08205613625856147	0.07937528419931661	0.0933482050534708	0.0933482050534708	0.0933482050534708	0.09334819674326095	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
