0.6124482846156593	0.6095473719425655	0.6227510983098893	0.6212035590873354	0.6160173312447443	0.6213935139604513	0.6180139026841578	0.6170965431562568	0.6161703615478211	0.6081662072884466	0.6133413273475714	0.6184470686974265	0.6213867475843008	0.624163433846522	0.6203128108086924	0.6161858860173992	0.6145932157431427	0.6173158831341184	0.619754659071356	0.6221011597548708	0.6236916658587317	0.618900339256457	0.6162904136685481	0.6149504978003625	0.6171260064814132	0.621130700254854	0.6187881689313842	0.6114082492732218	0.6198142805115417	0.6177630835248974	0.6247146706377013	0.621572254871501	0.6198075026885563	0.614073443658453	0.6235094795857069	0.6105473508183129	0.6169115196934434	0.6116184798051478	0.6104314356098636	0.6117145492337642	0.6160649697270225	0.619807777462281	0.6181670156193028	0.622400167029769	0.6059264382920064	0.5963587783578687	0.595838397438734	0.59735407276866	0.5978261884337284	0.6022571519135248	0.6036889862595866	0.6051151171874718	0.5970609619258874	0.596365985772427	0.6049207617007051	0.5951303871075212	0.5998880690567866	0.6056567328978091	0.6074172229547677	0.6081232211347084	0.6087233721875525	0.6094464915267068	0.6073851610804387	0.6076477810656246	0.5996104672905747	0.5999476192431052	0.603838994561452	0.6080089295745044	0.608680925563312	0.6093559578714796	0.6173585431100002	0.617868465573602	0.6178684200640951	0.6178684200640951	0.6183753108330721	0.6148538600209408	0.6148538149544361	0.6148538149544361	0.6148538149544361	0.611260826449557	0.6128952643171324	0.6011196152081412	0.5989856683000958	0.6059213175594294	0.6078034186826591	0.609884265617482	0.6115875335007276	0.6112286692975963	0.608903073982749	0.6079731919779736	0.6104659078992478	0.6134042065597903	0.6112932988076273	0.6105789030145184	0.6155455970803475	0.6155455519123822	0.6155455067444237	0.6155454615764717	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6142315811794866	0.6082595191733607	0.6353410969397532	0.6322041880567136	0.6215864406759566	0.6325901641470595	0.6256892301238727	0.623805806699507	0.6219014124916615	0.6054257166608039	0.6160725256048519	0.6265770570057897	0.6325764733899011	0.6381871807013038	0.6303909057146941	0.6219334113881781	0.6186532258236994	0.6242566095112905	0.6292520851841152	0.6340259673315873	0.6372383840994262	0.627505238555891	0.6221483134720873	0.6193895335185953	0.6238663029743132	0.6320561395154513	0.6272758318822212	0.6120882758785745	0.629373795203796	0.6251745692827372	0.6392933104876971	0.6329532091487856	0.6293599127843009	0.6175816613038333	0.6368714719038792	0.6103157864256196	0.6234255613749119	0.6125214016464737	0.6100772984930845	0.6127194195335226	0.6216846076030045	0.6293605738380087	0.6260030490437243	0.6346314014313275	0.6008520191834678	0.5818208451826464	0.5808161495621968	0.5837520889649416	0.5846720933333324	0.5934401740631675	0.5963183776652444	0.5992031918043402	0.5831818593254295	0.5818347273558333	0.5988094634733429	0.5794551747785893	0.5887241528966105	0.6003032786005389	0.6038928540781554	0.6053376840209	0.6065679578030526	0.6080522962458464	0.6038272588956392	0.6043643935000235	0.588175679015661	0.5888420552692244	0.5966210283712281	0.6051036810547027	0.6064809081169215	0.607866532966978	0.6243440508596613	0.6253908782451916	0.6253908782451916	0.6253908782451916	0.6264303688875752	0.6191904265985164	0.6191903808940614	0.6191903808940614	0.6191903808940614	0.6117846802365863	0.6151529766794868	0.5911682288007589	0.5869446330504523	0.6008412600478547	0.6046828528466619	0.6089518287084877	0.6124574065214101	0.6117186531497435	0.6069363425778541	0.6050305349501701	0.6101483415649142	0.6162026786713171	0.6118516141267086	0.6103807115629729	0.6206150139032693	0.6206150139032693	0.6206150139032693	0.6206150139032693	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5859067510521705	0.5761077388984366	0.6200577392461818	0.6151219423128126	0.5979835272753895	0.6157331464443181	0.6046681205137029	0.6016068508787965	0.59849856810963	0.5714881336242434	0.5889342445847496	0.6061059812356311	0.6157114985623797	0.6244673559677162	0.6122372152378214	0.5985508384919639	0.5931753014276047	0.6023407441916172	0.6104148227782326	0.6179974664529715	0.6230051521940736	0.6076053962863862	0.5989021066646734	0.5943837920425374	0.6017053682172823	0.6148871659743701	0.6072350562632575	0.5823838866030521	0.6106099695597907	0.6038330832060983	0.6261616890868257	0.6163070761809216	0.6105878359891276	0.5914148412369291	0.6224375746965558	0.579474748496276	0.6009870575770213	0.5830954745464394	0.5790835652007875	0.5834209595271656	0.5981439344593568	0.6105888137435124	0.6051767138703477	0.618947785341327	0.5641039745534114	0.5351004060229771	0.533676537715848	0.5378728529444994	0.5392100656563446	0.552413294257162	0.5569049112624925	0.5614699433216157	0.5370495045904545	0.5351201700420768	0.5608434988321287	0.531768790401166	0.5452133922209511	0.5632255795992297	0.5690021444562432	0.5713451662955031	0.5733467751581408	0.5757689799009554	0.568896026324115	0.5697659333737329	0.5443903273496921	0.545390558262481	0.5573811099505384	0.5709650338531588	0.5732051090548227	0.5754653570679352	0.6024831163615243	0.6041841835929932	0.6041841835929932	0.6041842271089799	0.6058686271851634	0.5940570276073446	0.5940570276073446	0.5940570276073446	0.5940570696767531	0.5818852576029092	0.5874220267434116	0.5489183075329455	0.5425544871042374	0.5640869047786358	0.5702823400004214	0.5772401511753121	0.5829902340228956	0.581776660698363	0.5739474390375569	0.5708462563454237	0.5792000368981957	0.5891479619191347	0.5819951871626218	0.5795809659728827	0.5963932059328434	0.5963931211309774	0.5963931635319074	0.5963931211309774	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5390578481275395	0.5302438647905351	0.5693304350352012	0.5650487066589949	0.5498976620751442	0.5655812648940607	0.5558512120395485	0.5531305062597202	0.5503580118557209	0.5261007458825315	0.5417812357064533	0.5571253142236642	0.5655623515953089	0.5731176604939372	0.5625268904308155	0.5504046670512921	0.5455910101859688	0.5537836599053579	0.5609271665328086	0.5675483822254673	0.5718659612800907	0.558451106848692	0.5507183504331636	0.5466748475133408	0.5532181635240002	0.5648439358015341	0.5581239876918229	0.5358875540512156	0.561098630150364	0.5551101437901057	0.5745627427313972	0.5660807130210519	0.5610791147819251	0.5440105940783797	0.5713788679113169	0.5332701694281486	0.5525783903888893	0.5365279804837702	0.5329185492909483	0.5368208888822904	0.5500410238702994	0.5610801280464884	0.5563022191852262	0.5683713431786527	0.5195140876397866	0.4944531890272828	0.49326664563124323	0.4967763399996897	0.4979027042324479	0.5092267283619215	0.5131544408896944	0.5171790188256657	0.4960845984111304	0.49446974380448616	0.5166248709994113	0.49168388822727516	0.5030073618558452	0.5187342046587093	0.5238775092291746	0.525972789464553	0.5277663098357613	0.5299396406615173	0.5237827787734494	0.5245600499559084	0.5023029832706548	0.5031592427366448	0.5135727853090136	0.5256324363641103	0.5276390687027731	0.5296671004469768	0.5539103646761279	0.5554218231585109	0.5554218599337926	0.5554218599337926	0.5569150417573021	0.5463819798202437	0.5463819798202437	0.5463819798202437	0.5463820154081848	0.5354387461428769	0.5404211939015428	0.50619503908094	0.5007370831373429	0.519498805449908	0.5250216192713781	0.531261201718456	0.5364331482193315	0.5353412237046565	0.5283047671829881	0.5255262054307706	0.5330231839383822	0.541973405170832	0.5355377742548852	0.5333659213161713	0.5484751006233058	0.5484750647621812	0.5484750647621812	0.5484749213177299	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5428486044922708	0.5293468353689118	0.5890965348142546	0.5826293333996395	0.5594986860270662	0.5834358920465883	0.5686222315313694	0.5644567154714527	0.5602049822307418	0.5230327866910398	0.5470312338194698	0.5705701158966466	0.5834072855806749	0.5947805760501746	0.5788027145452971	0.5602766342371402	0.5528847544906272	0.5654573981515709	0.5763692277418256	0.5864098804441097	0.5929060972805832	0.5725947796492394	0.5607581317572456	0.5545498915605647	0.5645911637925958	0.5823192020556016	0.5720954416273067	0.5379841345945415	0.5766303991425685	0.5674883714920406	0.5969394907481796	0.5841917118619858	0.5766006726245334	0.5504564953686394	0.5921755197361297	0.53397415772764	0.5636105440476613	0.5389662402729845	0.5334358921138606	0.5394154338539288	0.5597186449998922	0.5766021390608844	0.5693120042761816	0.5876514845986295	0.5130605987193619	0.4763098451469259	0.4746319464349792	0.4796139399053214	0.48122459455406597	0.49770672792817594	0.503531911092842	0.5095492249739747	0.4786275317549888	0.4763332673889357	0.5087178631323082	0.47240366884853136	0.48859218765798884	0.5118864314466365	0.5196566574758696	0.5228381371682489	0.5255676916331653	0.528882368076331	0.519512993726846	0.5206921973151287	0.4875692794564543	0.4888131209656028	0.5041551622786571	0.5223210694327834	0.5253739808542996	0.5284663522431575	0.5656513237560787	0.5679651597452114	0.5679651597452114	0.5679651212901542	0.5702488063745226	0.5540999266736115	0.5540999632740522	0.5540999632740522	0.5540998900731757	0.5372962443037308	0.5449420885087333	0.4932461689169245	0.48530216084969163	0.513037786763239	0.5213931600015266	0.5309011704294545	0.5388209091808929	0.5371465842213677	0.5263883883674088	0.5221594821409875	0.5335960834290923	0.5473263337013229	0.5374479849499844	0.5341205585981638	0.5573146026836859	0.557314639710042	0.557314639710042	0.5573146026836859	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5426907449145677	0.5293957424723085	0.5881287922723739	0.5817967143768277	0.5590779907254964	0.5825870085985082	0.5680484656218799	0.563953947636893	0.5597728026322629	0.5231787629265776	0.5468086562636276	0.5699624387460485	0.5825590517059381	0.5936818793581199	0.5780446335532932	0.5598432605876821	0.5525702733733525	0.5649378182427478	0.5756568861497988	0.5854997685880086	0.5918520550481293	0.5719511564023716	0.5603167898232257	0.5542089442232563	0.5640860702828006	0.5814926683373087	0.5714607646160356	0.5379009277284887	0.5759131420059878	0.5669340935520787	0.5957873613738878	0.5833276485957377	0.5758840428797937	0.5501803467760739	0.5911385674807856	0.53395223510731	0.5631219829962645	0.538868017225054	0.5334222899542841	0.5393104244595168	0.5592943374485959	0.5758855056732762	0.5687263967346569	0.5867150291465307	0.5133632137047518	0.47735238628734505	0.4757238497311572	0.480566151598351	0.4821358841845028	0.49827061308622295	0.5039926567079457	0.5099089190453042	0.47960593291515125	0.47737509618797974	0.509091213636344	0.4735655751586906	0.48933504257629645	0.5122081783605775	0.5198550336731709	0.5229871022697977	0.5256743675805498	0.5289383265914559	0.5197138039190321	0.5208744816392324	0.4883337557723468	0.4895511629090444	0.5046051507260272	0.5224779730270677	0.5254838040816633	0.528528616320005	0.5651284560156387	0.567402888674937	0.567402927053898	0.567402927053898	0.5696468031569509	0.5537661488567089	0.5537661488567089	0.5537661488567089	0.5537661488567089	0.5372235713389583	0.5447519827489525	0.4938944167010409	0.4861166613971144	0.5133409716947978	0.5215645204652605	0.5309264051235622	0.5387249187234892	0.5370762899732858	0.5264826428969158	0.5223190530396853	0.5335799954825817	0.5470993412261325	0.5373729645143027	0.5340964135873244	0.5569293507848231	0.5569293877600069	0.5569294247351956	0.5569294986855876	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.541918400678783	0.5288985408048309	0.5890275381311163	0.5819041077940156	0.5581233564149095	0.5827780854640336	0.5672546694868658	0.5630542121228841	0.5588217895390387	0.5227589627065186	0.5459560042639796	0.5692399155376509	0.5827470335233793	0.5955314665660082	0.5778075308873531	0.5588927157665546	0.5516364093098008	0.564058116099061	0.5752424751078913	0.5860353592353645	0.5933588659094132	0.5713191728459175	0.5593695612454607	0.5532614734736023	0.563188862720244	0.5815689423651349	0.5708048493121136	0.5372324135421429	0.575516287412365	0.5661054296967317	0.5980700733609394	0.5836008092456595	0.5754851754018637	0.5492745328280042	0.5925198030869118	0.5333686004221877	0.5622078287730757	0.5381782114570145	0.5328495264633546	0.5386108058762109	0.5583407114427722	0.5754867151303686	0.5679560075884472	0.5874119899967936	0.5128966299606527	0.4723701509830646	0.4702502505240881	0.4764501966719742	0.478396500134247	0.49702405604565086	0.5031729147039766	0.509354583157676	0.4752447605060117	0.4723995187595692	0.5085096449189275	0.4673811858052113	0.4869864792674787	0.5117173124148763	0.5194473995454855	0.5225685209423717	0.5252309865825356	0.5284487744537096	0.519306198270083	0.520465732191891	0.4858219537152029	0.4872366380041892	0.5038205423762365	0.5220626427275435	0.5250424531900808	0.5280456055318148	0.5642531324608626	0.5665882767414269	0.5665882767414269	0.5665882384725921	0.5689114592287631	0.5528219024974035	0.5528219024974035	0.5528219024974035	0.5528218660656098	0.5365697804540926	0.5439377512644274	0.4921826200781638	0.48321023732382223	0.5128739266530945	0.5211535221410825	0.5304022114929854	0.5380381707463655	0.536425738716548	0.5260290575500424	0.521904657145065	0.5330039131774903	0.5462416214672765	0.5367160286353205	0.533509749362083	0.5559713108313826	0.5559713476794651	0.5559712371352324	0.5559713476794651	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5266134592091853	0.5155567563308614	0.5672928775346865	0.5609806954506211	0.5403990172253552	0.561750584746135	0.5482316041369795	0.5446201685992745	0.5409959498540584	0.5103235696310618	0.5300407977989104	0.5499443834641323	0.5617232376993168	0.573138218101137	0.5573874060041715	0.5410565252795627	0.534868842296923	0.5454819157044423	0.5551494519719348	0.5646307620825288	0.5711760177931449	0.5517426813395379	0.5414642266740105	0.536252188514909	0.5447357456858082	0.560685756940423	0.551297439820401	0.5226369571874351	0.5553879184208317	0.5472419971658729	0.575443882167403	0.5624763849792678	0.5553608932055778	0.5328601884592677	0.570420858210371	0.5193566115935545	0.5438943017909605	0.5234396352112314	0.518915601908986	0.5238068179618498	0.5405846681245328	0.5553621800609504	0.5488363523687494	0.5658535506085858	0.5018627342177914	0.4655356029564363	0.46352395009599134	0.46936627835409184	0.47117577132309013	0.48801471989589773	0.49342152319501276	0.49880131058453636	0.46823986388313743	0.4655634552294504	0.4980689057005638	0.4607765224462318	0.47903948694180926	0.5008447709875945	0.5074916442063846	0.510161035121263	0.5124329908645953	0.5151738975859638	0.5073703999377265	0.508363204880127	0.4779842333615651	0.4792657732599594	0.49398760315248186	0.5097287762540968	0.5122723009930022	0.5148309101272138	0.5456493892168424	0.5476576828721245	0.5476576828721245	0.5476576828721245	0.5496607886012232	0.5358779344744423	0.5358779344744423	0.5358779344744423	0.5358779344744423	0.5220745669842888	0.5283272933004729	0.48371116348436854	0.4756057126606272	0.5018430087052802	0.5089517258359039	0.516835649858013	0.5233208703240867	0.5219522636202991	0.5131135101839961	0.5095936443188467	0.5190468594557878	0.530283182808641	0.5221987805911262	0.5194764468132262	0.5385618410751658	0.5385618064986498	0.5385618410751658	0.5385618410751658	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5220794733080387	0.5054800965669374	0.5824836502551688	0.5733674667757362	0.5428499042736624	0.5744869575984296	0.5545744181225063	0.5491807501875479	0.5437465479490645	0.49769562505755005	0.5272464125738526	0.5571233161656861	0.5744472236446925	0.5907878149337067	0.5681169054880599	0.5438375316907622	0.5345260445951533	0.55046986035038	0.5648270113720093	0.5786568628641245	0.5880162039015006	0.5597924140145631	0.5444497571539362	0.5366104884906097	0.5493536688605385	0.5729381475864476	0.5591322107863637	0.5160930233931678	0.5651782584379317	0.5530988134885932	0.5940232477956062	0.5755405318437876	0.5651384310272196	0.531498002940261	0.5869450437315132	0.5111666398853772	0.5480940183611256	0.5173003074470058	0.5105054069302841	0.5178527730524702	0.5431289392284839	0.565140334695397	0.5554750788686982	0.5804179328946287	0.48526633857450097	0.43554517965663375	0.433016598902175	0.4404336686610054	0.44277575149771714	0.4655030009116272	0.4731199048685067	0.48082844152029824	0.43898641051422893	0.4355802341079259	0.479771666286141	0.4296067529204791	0.45318791456827634	0.48378693048714067	0.49351104718654376	0.49745485011196666	0.5008258430330461	0.5049087501362547	0.49333255390714237	0.4947966360986143	0.45176921501040374	0.4534929345537327	0.4739253188961934	0.49681488223474213	0.5005870790104037	0.5043966454161587	0.550720302813814	0.5537187758711759	0.5537187758711759	0.5537187758711759	0.5567016398347032	0.5360465495974223	0.5360465495974223	0.5360465495974223	0.5360465153431235	0.5152475945184775	0.5246629044366515	0.45954399535449375	0.4485956199320738	0.4852377070165678	0.4956657795593456	0.5073912375505207	0.517121599592448	0.5150637237709854	0.5018378148784606	0.49661505709652803	0.5107021109317033	0.5276119553185066	0.5154340985573991	0.5113465537843882	0.5400873438468468	0.5400873438468468	0.5400874481648916	0.5400875177102773	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.522892367590129	0.504475785534189	0.5901097652640617	0.5799701352239118	0.5459936357429381	0.5812158392424177	0.5590478854320134	0.5530420017087153	0.5469917828070539	0.4958596825900489	0.5286344989295108	0.5618862684761647	0.581171585540518	0.5993359056421586	0.574126484832059	0.5470930970438114	0.5367304174459293	0.5544773510964742	0.5704640328707092	0.5858545380007871	0.5962578080797455	0.5648583889262381	0.5477746602188746	0.5390494999598698	0.5532344723720695	0.5794923619696808	0.5641232077373695	0.5162445231459931	0.5708550745664525	0.5574047023659344	0.6029271471990825	0.5823880915960367	0.5708105977718906	0.5333620553118927	0.5950679901737191	0.5107787325397636	0.5518318595201595	0.5175847278406898	0.5100455207562475	0.5181981355114692	0.5463042668168178	0.5708127728949726	0.5600506278982339	0.587812986151729	0.4821371034626407	0.4278728446728081	0.4251504162147955	0.4331485167287616	0.4356819465614679	0.460426903580158	0.4687760656757514	0.4772491323889173	0.43158508766541226	0.4279106912888942	0.4760865029837813	0.4214870036857844	0.44698425256680274	0.48050680284850916	0.49123466174140257	0.4955933904874707	0.4993224991934514	0.5038428446197742	0.4910375172769693	0.49265505029380385	0.44544066011347827	0.44731627554391806	0.4696601805854717	0.49488590072675936	0.4990581762804156	0.5032757649906122	0.5547560701806827	0.5580951360823803	0.5580951360823803	0.5580951360823803	0.5614165840129676	0.5384221190471056	0.5384221190471056	0.5384221190471056	0.538422084488528	0.5153060860928795	0.5257627645545756	0.4539130878960521	0.44199159581333414	0.4821056258936095	0.49361541672585346	0.5065934200651652	0.5173863570270845	0.5151022460342519	0.5004426281547062	0.4946649288997239	0.5102636895169519	0.5290408701120322	0.515513192198985	0.5109782617898866	0.5429188367337838	0.5429188718720191	0.5429188718720191	0.5429188718720191	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5171381130906725	0.49976848359974996	0.5807994608400391	0.5711284190754776	0.5389313716659572	0.5723145635312497	0.5512723327808523	0.5455911876109046	0.539874132462046	0.4916326530133819	0.5225524400489598	0.5539597092860045	0.5722724747339685	0.5896344601601738	0.565570587876375	0.5399697335042126	0.5301881993767643	0.5469482363534471	0.562092289829373	0.576736290082003	0.5866827356289234	0.5567756134558159	0.5406135493276365	0.5323763607757434	0.5457730733599742	0.5706736372514845	0.5560789280519298	0.510869906127455	0.5624635997501952	0.5497173040535501	0.5930836666005611	0.5734312753327444	0.5624213258892776	0.527010834414178	0.5855428855343836	0.5057151984435615	0.5444471422523381	0.5121336598834022	0.505023591043862	0.5127120513926628	0.5392247271513655	0.5624235506709037	0.5522216125637769	0.5786055348147265	0.4786498169188735	0.42666961807597137	0.4240178062439729	0.4317926672424171	0.43424555562112593	0.4580105524796842	0.4659660056109617	0.47401556792080696	0.43027637662560153	0.4267063839051588	0.47291228699207755	0.42043962327170137	0.4451403252515195	0.47710483647319274	0.48726092081224714	0.491381012112941	0.4949037691966326	0.4991711431916337	0.4870746447597284	0.488603912601922	0.44365671878602997	0.44545925230081507	0.466807017668823	0.49071241387855014	0.4946540196630181	0.49863592419761577	0.5472118679746787	0.5503706859753957	0.5503706859753957	0.5503706859753957	0.5535150474841635	0.5317842973475598	0.531784263635826	0.5317842973475598	0.5317842973475598	0.5099851167849969	0.5198446280418126	0.4517846408017702	0.44033693727648143	0.4786200492119032	0.48951173984418456	0.5017667333028555	0.5119466618071469	0.5097928062436706	0.4959612360009597	0.49050364196531054	0.5052294200485414	0.522935818706779	0.5101802719170799	0.505903406953388	0.5360283611807616	0.5360282584248519	0.5360283269287873	0.5360282584248519	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.49734790723485595	0.4799638760098508	0.5621239669593168	0.5520928085778	0.5192523555623012	0.5533182573611455	0.5317537899766605	0.5259873995394871	0.5202042341977247	0.4718198089437008	0.5027753127643529	0.5344887512226308	0.5532747925551285	0.5713712010281212	0.5463673891549896	0.5203009339431933	0.5104438068754013	0.5273631202747119	0.5427977422596427	0.557898452815241	0.5682725434849748	0.5373601246574882	0.5209512745271986	0.5126451556680126	0.5261717936785806	0.5516232778146465	0.5366491771463899	0.4910717244090736	0.5431783159869465	0.53017348903765	0.5750046302751035	0.5544731729919485	0.5431350580830094	0.5072504405012901	0.5670784267107299	0.48591363852846725	0.5248288032799798	0.4923366441766278	0.4852217646331363	0.49291552858127	0.5195485482556746	0.5431371680648133	0.5327193153084293	0.5598402341922	0.45879541351600395	0.40568431439629044	0.40291143411280894	0.4110201871348834	0.4135656258596838	0.4379439094446921	0.4460088240395156	0.4541322825888298	0.40944381957429127	0.4057227328910883	0.45302070761587754	0.39915807921999846	0.42480124712768474	0.4572417804101251	0.46743926376853784	0.47156778289936274	0.47509516223029347	0.4793661761843595	0.46725221580586085	0.46878533937084493	0.42327761254821195	0.42512861134212415	0.4468591509140878	0.4708980499901651	0.4748452704185932	0.4788306328474327	0.5276305062803796	0.5308371032291326	0.5308371032291326	0.5308371032291326	0.5340357546292477	0.5120492859938972	0.5120493172499158	0.5120493172499158	0.5120492547378825	0.49018623389421345	0.500060178130844	0.43160218588501775	0.4198613036559421	0.4587653041938216	0.46969505069796846	0.4819633077155193	0.49214935521256226	0.489993650637886	0.4761538998594006	0.47068889090886645	0.4854275804728282	0.5031597557992636	0.49038154858611055	0.48610184428321807	0.5163236750422437	0.5163236432622248	0.5163236750422437	0.5163235479221915	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
