0.5652057525258749	0.565550340782083	0.5639498908888492	0.5641467673296614	0.5647811113397242	0.5641227904354359	0.564540400981723	0.5646514754926847	0.5647627838336589	0.5657154483546581	0.5650998274037519	0.56448774801123	0.564123700913178	0.5637658820686988	0.5642581424391593	0.5647608827081783	0.5649511347300021	0.5646249473983769	0.5643273044116595	0.5640331607020291	0.5638278745088624	0.5644323704205854	0.5647483736216995	0.56490856222268	0.5646479027960565	0.5641558730133324	0.5644460808695446	0.5653291280423495	0.5643199015243	0.5645708347747197	0.5636927667023373	0.5641002570478001	0.5643207367121281	0.5650129695024899	0.5638516747392391	0.5654312897430528	0.5646737108443354	0.5653041743420509	0.5654450487644155	0.5652927078078462	0.5647754076315098	0.56432077467527	0.5645218991433725	0.5639949354397659	0.5659864121828584	0.5672415510430017	0.5673174699745254	0.5670993200980089	0.5670331565978259	0.5664436957083521	0.5662627960176007	0.5660857937070507	0.5671408430869237	0.5672404003312584	0.5661097467409376	0.5674225777638285	0.5667523827649769	0.5660193699813534	0.5658054990986416	0.5657205606378071	0.5656486919445475	0.5655623134649359	0.5658093917686366	0.5657777176759337	0.5667895657739049	0.5667444566369897	0.5662439517777104	0.5657342574338622	0.565653764878522	0.5655731426974886	0.5646198548975607	0.5645581441301044	0.5645581821251948	0.5645581821251948	0.5644964468506706	0.5649200512216319	0.5649200131778178	0.5649200131778178	0.5649200131778178	0.5653465397914664	0.5651527850014957	0.5665902284588559	0.5668737529579975	0.5659870231847592	0.5657589438636903	0.5655101178053946	0.5653077553483854	0.5653504642506448	0.5656271043859018	0.5657385688188824	0.5654410086499194	0.5650923661675941	0.565342729689051	0.5654277071714668	0.5648374321367184	0.564837508202108	0.564837508202108	0.5648375462348105	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5371779887228975	0.5371578316328197	0.5372488601261124	0.5372384346642001	0.5372027915870201	0.5372396733117611	0.5372165528323599	0.53721022257194	0.5372038580583319	0.5371483039785474	0.537184249423952	0.5372195115921942	0.5372396044978579	0.5372583913479744	0.5372322759180735	0.5372038924607029	0.5371928839269104	0.5372117019129191	0.5372284568782769	0.5372444903287951	0.5372551568882065	0.5372225735988972	0.537204649313977	0.5371953608076763	0.5372104289911224	0.5372378841560063	0.5372218510997873	0.5371708338146688	0.5372288697448264	0.5372147638305965	0.5372620731740434	0.5372408775579215	0.5372288697448264	0.537189340651079	0.5372539869868173	0.5371648830025315	0.5372089152541353	0.537172244142074	0.5371640230694842	0.5371728977109436	0.5372031012072873	0.5372288697448264	0.537217619358311	0.5372464171597954	0.5371325514143241	0.5370668683658595	0.5370634299053376	0.5370735391048335	0.5370767026059842	0.5371071704052605	0.5371171092951534	0.5371270485528811	0.5370716135136836	0.5370668683658595	0.5371255696780912	0.5370587880534721	0.5370908012707667	0.5371306941859817	0.5371430071617078	0.53714789123582	0.537152121878846	0.5371571093078392	0.5371428007943349	0.5371446581064001	0.5370888411681924	0.5370912827016576	0.5371181410349006	0.5371472377277988	0.5371518811087553	0.537156593362614	0.5372119771400466	0.5372155207145037	0.5372155207145037	0.5372155207145037	0.5372189955270859	0.5371947759865467	0.5371948103877544	0.5371948103877544	0.5371948447889665	0.537169767474474	0.5371810846557289	0.5370993296028935	0.5370846115219092	0.537132654594053	0.5371456211621572	0.5371602393967848	0.5371719689556572	0.5371695610865381	0.5371533945243396	0.5371469625670025	0.5371641950558734	0.5371846966224687	0.5371699394645416	0.5371649861946822	0.5371995233948549	0.5371994889930436	0.5371994889930436	0.5371993857876362	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.536994463686205	0.537379436310098	0.5356014423158576	0.5358175204739891	0.5365204311014239	0.53579120271361	0.5362527370048684	0.5363761071866248	0.5365000488302454	0.537563741351894	0.5368760660102337	0.5361943291268438	0.535792160922211	0.5354005735289519	0.5359402453326968	0.53649795578907	0.5367099505389935	0.5363466824617884	0.5360166472607943	0.5356926282082393	0.5354681396888394	0.5361329186039466	0.5364839911618302	0.5366625323786278	0.5363720945340369	0.535827582823691	0.5361481328467019	0.5371322762685741	0.5360084615212093	0.5362865398638258	0.5353211017370766	0.5357662904929134	0.5360094205070596	0.5367790841285199	0.5354940155156891	0.5372464515676174	0.5364009046537207	0.5371044192204649	0.5372618667151713	0.537091695357394	0.5365141515497854	0.5360094205070596	0.5362320665651769	0.5356507253588673	0.5378654381038245	0.5392404640166003	0.5393217973467136	0.5390872939368	0.5390159713352703	0.5383719792175753	0.5381721692514765	0.5379760266577686	0.5391321616777954	0.539239320116585	0.5380025940004488	0.5394340609913717	0.5387106995423346	0.5379020659572235	0.5376642463487725	0.5375694943092447	0.5374891707434094	0.5373927934878967	0.5376685885152238	0.5376332673709998	0.5387511794764294	0.5387020853670464	0.5381513505766649	0.5375849280006911	0.5374949909840917	0.537404946342519	0.536340955647089	0.5362723462580007	0.5362723462580007	0.5362723462580007	0.5362040628895954	0.5366752702502818	0.5366752359155833	0.5366752359155833	0.5366753045849849	0.5371517779216397	0.5369352755053454	0.5385332823856657	0.5388429219074197	0.5378663692586382	0.5376123870041561	0.537334515622727	0.5371084772279118	0.5371560774183799	0.5374652367590863	0.5375896823073973	0.53725732466013	0.5368678196413589	0.5371475472840317	0.5372422538458582	0.5365834406411771	0.5365833719952822	0.5365834063182274	0.5365833719952822	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.53719766570335	0.5371383295401916	0.537379436310098	0.5373584035436948	0.5372688864058407	0.5373611573310563	0.5373060869459393	0.5372893271380874	0.5372718113310918	0.5371106438163183	0.5372158303494442	0.5373137617038862	0.5373610196410179	0.5373954787739046	0.5373448071323061	0.5372721554420387	0.5372409807792722	0.5372933879401108	0.5373358579711853	0.537370967927915	0.5373904869174952	0.537321643185743	0.5372740824714866	0.5372479999241708	0.5372899121651028	0.5373573364586798	0.5373196469807009	0.5371763719721583	0.5373368905514863	0.5373015441431875	0.5374007805712308	0.5373637046094943	0.5373367872932776	0.5372306588405407	0.53738845577488	0.5371587259426299	0.537285851415618	0.5371807062620242	0.5371563525885147	0.5371825982358788	0.5372698499071118	0.5373367872932776	0.537308736949686	0.5373750299641097	0.5370674529085268	0.5369438676371836	0.5369419429757524	0.5369492292667839	0.5369525631545635	0.5370047765506986	0.5370275693863208	0.5370524958934916	0.5369473733059588	0.5369438676371836	0.5370490232344577	0.5369407744380437	0.5369727392144827	0.5370622952230273	0.5370959595037997	0.5371097840569223	0.5371216145878521	0.5371363003032539	0.5370952717336708	0.5371004644416987	0.5369695081932164	0.5369734266708326	0.5370301478832091	0.5371075143053416	0.5371209267520172	0.5371345118359525	0.5372942138734581	0.5373034025532103	0.5373034025532103	0.5373034025532103	0.5373124882983833	0.5372461418973776	0.5372461763051645	0.5372461763051645	0.5372461418973776	0.537173448085962	0.5372067822755873	0.5369883449071711	0.5369629431527528	0.5370672809840807	0.5371034907019577	0.5371451740286977	0.5371800526741534	0.5371727257189816	0.5371253633241168	0.5371068265056197	0.5371571093078392	0.5372172409131339	0.5371739984621083	0.5371592418919519	0.5372597333161176	0.5372597677256454	0.5372597677256454	0.5372597333161176	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5247684254935393	0.5247906510454545	0.5246201829420867	0.5246579494365965	0.5247374047911157	0.5246537820586791	0.5247135755043325	0.5247253914090765	0.5247357964102616	0.5248026345835385	0.5247614988599401	0.5247075036491675	0.5246539133136667	0.5245777964464243	0.5246761947996273	0.5247356322903206	0.5247510600135207	0.5247226999617496	0.5246864665784622	0.5246371132090211	0.5245928868284135	0.5247007099021324	0.5247345491012851	0.5247478430942515	0.5247249975370113	0.5246595901547271	0.524702383707533	0.5247762715221344	0.52468544922779	0.5247169889332648	0.524558836284159	0.5246497131866351	0.5246855476809085	0.5247555243749978	0.5245984639284337	0.5247828374167567	0.524727590538974	0.5247746629030097	0.524783658165137	0.5247739406690596	0.524736978076867	0.5246855804986228	0.5247114749547557	0.5246295010158175	0.5248265704662803	0.5250864267297443	0.5251132154180295	0.5250405800414168	0.5250206991995267	0.5248871915345862	0.5248595392345051	0.5248373078473257	0.5250532979976628	0.5250860651833205	0.5248401318186733	0.5251526309848772	0.524947958010962	0.5248300182012974	0.5248100219687271	0.5248029629073528	0.5247976769438769	0.524791504649242	0.5248103174684605	0.5248075923168682	0.5249564992920672	0.5249461512371135	0.5248569120891476	0.5248040792113945	0.5247980052614882	0.5247922269315387	0.5247221748045148	0.5247155776063019	0.5247155776063019	0.524715610427773	0.5247084554442031	0.5247487950356406	0.5247488278612674	0.5247488278612674	0.5247487293843995	0.5247773548834288	0.5247649785677069	0.5249137299732363	0.5249772294801538	0.5248267018077368	0.5248061148368727	0.5247878932675807	0.5247749255340299	0.5247775518586901	0.5247960353619826	0.5248044075370164	0.5247833626954244	0.5247609407978941	0.5247771250791441	0.5247826404375274	0.5247421643432391	0.5247420986936571	0.5247421971680363	0.5247422299928376	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5246683845788196	0.5248900488860724	0.5238752845024279	0.5239963632740653	0.5243959272367744	0.5239815690286624	0.5242429478716673	0.5243133308877985	0.524384257285228	0.524996055617761	0.5246003339238099	0.5242096306602163	0.5239820927045029	0.5237634836063859	0.5240655996611439	0.5243830772066861	0.5245047187934965	0.524296519818447	0.5241087548058564	0.523926261661714	0.523800963316796	0.5241747454940517	0.5243750790365626	0.524477467485129	0.5243110696870662	0.5240020586266332	0.524183392651704	0.5247477774432485	0.5241042359522692	0.5242621800876307	0.5237195024800579	0.5239676265443448	0.5241047271282323	0.5245444366614729	0.5238154202755202	0.5248136008212224	0.5243275867327983	0.524731759089515	0.5248224989137374	0.5247245051977614	0.5243922885163786	0.5241046943831394	0.5242312519669746	0.5239028331858272	0.5251687736795573	0.5259369767775027	0.5259812981679584	0.5258532679838123	0.5258140767676788	0.5254559243147754	0.5253432504203287	0.5252319073915711	0.5258778932080095	0.5259364491868921	0.525246903878894	0.5260421203278658	0.525645512388588	0.5251897836829451	0.5250538238179024	0.5249994398659483	0.524953345555908	0.5248978657077191	0.5250562886143149	0.5250359465205652	0.5256679111209369	0.5256407034979079	0.5253315382675473	0.5250081471127928	0.5249564992920672	0.5249047959417813	0.5242932101637761	0.5242541528412572	0.5242541528412572	0.5242541528412572	0.5242151340963606	0.5244847801334463	0.5244847801334463	0.5244847801334463	0.5244847473408463	0.5247589711766311	0.5246342914219817	0.5255466513833975	0.5257189412431963	0.5251692668528583	0.5250239194651153	0.5248642024822876	0.5247341880392672	0.5247615645143764	0.5249394498572729	0.525010907206041	0.5248198393046554	0.5245956097506675	0.524756607650632	0.5248111383027995	0.5244320549300886	0.5244320877161	0.5244320221440814	0.524431923786084	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5247744987587556	0.5247687537745517	0.5248070341567811	0.5247997781836875	0.5247823449689608	0.5248005333208545	0.5247878932675807	0.5247851683488645	0.5247827060972541	0.5247657336047304	0.5247763371802673	0.5247892064915248	0.5248005333208545	0.5248147171705203	0.5247960025304494	0.5247827717569972	0.5247789635190573	0.5247858249531963	0.5247938684896072	0.5248038822162185	0.5248121233073956	0.5247907495380575	0.5247830015662274	0.5247798170848241	0.5247852668394095	0.5247994170318976	0.5247904212295246	0.5247724633785352	0.5247940983085563	0.5247871381667889	0.5248179349097751	0.5248013541245877	0.5247939998146963	0.5247778473218595	0.5248110726359578	0.5247707234692512	0.524784675896694	0.5247728901504991	0.5247705593274615	0.5247730871224088	0.5247824106286135	0.5247939998146963	0.5247884842175422	0.5248053268509433	0.5247598575043697	0.5247128534385185	0.5247091446772466	0.5247195818560766	0.5247227656064778	0.5247468255055514	0.5247526028357357	0.5247575267971017	0.5247177766539406	0.5247128862596487	0.5247568046103187	0.5247039590635476	0.5247351727550322	0.524759168138092	0.5247639937400719	0.5247657664324764	0.5247669810619643	0.5247685239777999	0.5247639609125477	0.5247645189810172	0.5247336300353075	0.5247355009944418	0.5247532265323976	0.5247653068444067	0.5247668825782829	0.5247682941812494	0.5247859234439877	0.5247874008102961	0.5247874008102961	0.524787433640753	0.5247891408301715	0.5247795216194368	0.5247794887899698	0.5247795216194368	0.5247795216194368	0.5247722007499795	0.5247754179679013	0.524741573497592	0.5247300522734121	0.5247599888124375	0.5247648800847771	0.5247693775096067	0.5247728573218619	0.5247721350928817	0.5247673093411694	0.5247652083613537	0.5247705921558112	0.524776566983862	0.5247723648927961	0.5247708219543744	0.5247811959276978	0.5247811959276978	0.5247811959276978	0.5247811959276978	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.524883940103495	0.5246358663691444	0.5257389079512184	0.5256158699424339	0.5251872518720179	0.5256311189166116	0.5253545682775851	0.5252779190683543	0.5252000755812563	0.524517968346747	0.5249601129946685	0.5253905649374315	0.5256305260673919	0.5258482575110676	0.5255438198039102	0.5252014237511703	0.5250666738773602	0.5252963391540274	0.525498255325656	0.5256875445208722	0.5258120333153123	0.5254280475060763	0.5252102692327727	0.525097010400211	0.52528041886136	0.5256100406547569	0.5254187668636364	0.5247950504177755	0.5255030945303277	0.5253336437846005	0.5258900583264342	0.5256454135748805	0.5255026665698596	0.5250224736266992	0.5257979932494888	0.5247213214262503	0.5252624603506618	0.5248129441473834	0.5247114421338019	0.5248212183578516	0.5251912633240093	0.5255026007298494	0.5253672685468667	0.5257111987859634	0.5243278816895011	0.5235637804007607	0.523526628679828	0.523636824880959	0.5236722269201702	0.5240224843574571	0.5241404544620689	0.5242595261544858	0.5236150891585452	0.5235642705642457	0.5242433410203868	0.523477199253007	0.5238316117082992	0.5243051054540654	0.5244541536315473	0.5245143279325029	0.5245653967388629	0.5246273027080264	0.5244515305428674	0.5244739260067695	0.5238098271040824	0.5238363875543797	0.5241528668390181	0.5245045548180705	0.5245619196774316	0.5246195267521869	0.5252999246423329	0.5253424608205783	0.5253424608205783	0.5253424608205783	0.5253845761199704	0.5250887603595483	0.5250887603595483	0.5250887603595483	0.5250887932277218	0.5247824762882827	0.5249220730566229	0.5239299266407614	0.5237610636349168	0.5243273900951809	0.5244871084185334	0.5246645780008601	0.5248103174684605	0.5247796201078623	0.5245808472579818	0.5245015704832311	0.5247143632147597	0.5249655993473576	0.5247852668394095	0.5247241441495654	0.5251473379751791	0.5251473708506865	0.5251473379751791	0.5251473379751791	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5048045630832393	0.5048561195134353	0.5045950431040187	0.50463265279236	0.5047399273535254	0.5046282510460292	0.5047012692485388	0.5047193069360842	0.5047370118461397	0.5048812179683518	0.5047887063578669	0.5046924938028037	0.5046284331857336	0.504557499717455	0.5046529321741595	0.5047367688887113	0.5047662291821586	0.5047150251460788	0.5046651370188665	0.5046112822736372	0.5045704890364022	0.504683202486991	0.5047347341294303	0.504759699026651	0.5047187906880477	0.5046343831550477	0.5046855101021234	0.5048229727151766	0.5046638314973316	0.5047062492219826	0.5045418709327718	0.5046240011569176	0.5046639225800101	0.5047756450526667	0.5045753146780715	0.5048382847189883	0.5047229510699104	0.5048192663776945	0.5048403203132528	0.5048175347468684	0.5047390466237854	0.5046640136627216	0.5046981719975508	0.5046038758685033	0.5049237330300319	0.5051701209315389	0.5051888310532027	0.5051364462047601	0.5051215115165439	0.5050020961967694	0.5049699333509671	0.5049400845454508	0.5051461496628478	0.5051699079787815	0.5049440662086102	0.5052156056703391	0.5050614166885171	0.5049291125009232	0.5048952571754722	0.5048819472585868	0.5048709777404629	0.5048579121774602	0.5048958041733704	0.5048907900703341	0.5050690798083165	0.5050598050302189	0.5049666200202345	0.5048841047545345	0.5048717677729305	0.5048594921630879	0.5047142356040819	0.5047041539772774	0.5047041539772774	0.5047041539772774	0.5046939512951488	0.5047614910059923	0.5047614910059923	0.5047614910059923	0.5047614910059923	0.5048255550316562	0.5047966345960297	0.5050295807402373	0.5050866572075152	0.5049237938143735	0.5048879335955575	0.5048500123976591	0.5048198739702734	0.5048261322589525	0.5048678480207551	0.5048847428906722	0.5048397430535102	0.5047874913242177	0.5048250081859614	0.5048376467002844	0.5047486740777752	0.5047486437066805	0.5047487348199757	0.5047487955621909	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4983231228456869	0.49725197502254603	0.5022089485615582	0.5016059135457446	0.49964423477479103	0.5016793497778699	0.500391013991441	0.5000468536409094	0.4997011422359231	0.4967398627823019	0.498652700964527	0.5005541917151874	0.5016767995483562	0.5027692860198674	0.5012632555788236	0.4997069765784991	0.4991156036457312	0.5001289879161545	0.5010499903894731	0.5019543866155677	0.5025809929233361	0.5007254560984006	0.4997458558296002	0.499247968515139	0.5000578530009195	0.5015777207049587	0.5006830772731128	0.49793935243846166	0.5010727064847238	0.5002967090758863	0.5029909543141869	0.5017486959546722	0.5010701324890384	0.4989232413338294	0.502508526690446	0.49762163825718814	0.49997764925736526	0.4980169816943936	0.4975787796726871	0.49805240475735	0.4996620318450107	0.5010702821392263	0.5004485992481764	0.502071252919933	0.49590265594913546	0.4921181734845437	0.4918962622111961	0.49253627934952343	0.49273208242807914	0.4945023319742382	0.49505418408496094	0.49559666979395356	0.49241392362056025	0.4921211759975379	0.49552324714563145	0.4915905893361875	0.4935695281857316	0.4958011851319127	0.4964609304452307	0.4967238027384386	0.49694667712619767	0.49721460272955065	0.49644906043113135	0.4965469168494547	0.4934582693858631	0.4935931684313442	0.4951115702752498	0.49668133392731834	0.4969309569575718	0.49718118463264366	0.500144940894999	0.5003363068421041	0.5003363068421041	0.5003363068421041	0.5005271323860961	0.4992121375216664	0.4992121375216664	0.4992121375216664	0.4992121375216664	0.4978849140646923	0.49848806478591584	0.4940578361505389	0.49320620651612934	0.49590072110845757	0.49660488484550835	0.4973764522956398	0.49800545106655564	0.4978730940581954	0.4970133369798876	0.4966680418582422	0.4975914711837833	0.49867600060873535	0.4978969710495202	0.4976332101600462	0.49946865340912067	0.49946865340912067	0.49946865340912067	0.49946865340912067	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4882016021722349	0.4862024268482989	0.4949824992585832	0.49403042719462764	0.49064307133870694	0.49414898843464145	0.491977442932583	0.4913681173471653	0.4907464034721828	0.4852575241859163	0.48881659599695915	0.4922623932217776	0.49414479678737266	0.49582216760246217	0.4934686034238874	0.49075691134324495	0.4896750726520533	0.4915144896617761	0.4931116913433898	0.49458653310417816	0.49554490866282985	0.49255872168550446	0.49082726250696723	0.48991890292284246	0.49138780516350933	0.4939848687171952	0.4924856180904074	0.48748416430535635	0.49314995692599134	0.4918115328129076	0.4961418129344992	0.4942601512486706	0.4931456082652456	0.4893192294235703	0.4954369711410572	0.4868904892709024	0.491244385035068	0.4876292519142188	0.4868106395118597	0.48769553353733514	0.49067527185230175	0.4931458401918826	0.4920783936459146	0.49476949529501707	0.483747537610548	0.4779155005454496	0.4776370137528764	0.4784603499876572	0.47872460754903345	0.4813690180118123	0.4822800234062485	0.4832098476420976	0.4782982483168691	0.4779193669223779	0.48308189902154786	0.47726569562919346	0.4799196118539562	0.4835681189606645	0.484748853803454	0.4852282200495096	0.4856377319420755	0.4861331697398588	0.4847271174879965	0.4849052670837814	0.4797547640290074	0.47995497858839614	0.4823769222948713	0.48515042968674094	0.485608775428356	0.48607108616266115	0.49154288746569763	0.49188132141598545	0.49188132141598545	0.49188132141598545	0.49221531180941264	0.4898530453944304	0.4898530453944304	0.4898530453944304	0.4898529881844671	0.48738254107068113	0.4885096167340968	0.48066340953141234	0.4793884206027901	0.48374402269395445	0.48501073907550285	0.48643389658079383	0.48760776670089595	0.48736022815264585	0.48576068095144287	0.4851261884383169	0.48683437131186436	0.48885983863433136	0.48740485603192424	0.48691225046975384	0.49032364860394145	0.49032359128400177	0.4903237059238945	0.49032353396407546	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.4769539023463885	0.474245335766576	0.48614443887709935	0.48485571501613234	0.48026476999114653	0.4850162354181892	0.48207404161972034	0.48124795048439134	0.4804048211097074	0.4729666277104526	0.4777877274866257	0.48246037417070914	0.4850105708220796	0.48728028086872266	0.4840948175369508	0.4804190178078903	0.47895190901715207	0.48144642930728737	0.4836113301207142	0.48560866298260663	0.48690535450270067	0.4828620569768165	0.48051450965009185	0.4792826410787443	0.48127462208509453	0.48479401330879257	0.482762907159244	0.47598141923195514	0.48366319370771427	0.48184913723778233	0.4877124895580813	0.4851667602266585	0.4836573375843817	0.47846935582546696	0.4867592850379486	0.47517708239986234	0.48108020255288947	0.47617800954989	0.47506890208479424	0.4762679288706682	0.48030827280769306	0.4836575049002232	0.48221082582563424	0.48585622593989974	0.4709263361341726	0.4630945168791458	0.46272273950840653	0.4638226835096336	0.4641759393680095	0.46772199433176304	0.4689479243905908	0.4702009071955255	0.46360587381660023	0.46309968110930944	0.4700284450817621	0.4622270809731412	0.46577594491582547	0.47068429551220353	0.47227898517597366	0.47292705747259667	0.4734811629904546	0.4741515151343869	0.47224968555562274	0.47249019884830695	0.46555534207124255	0.46582348435367454	0.4690781995323426	0.47282187124011826	0.4734417738173392	0.47406742979133953	0.481484895568169	0.48194370331149694	0.48194370331149694	0.48194375868892303	0.48239661744177875	0.4791932770651459	0.4791932770651459	0.4791932770651459	0.4791932223180006	0.4758435570641877	0.47737151027053987	0.4667740295248231	0.46506453162004474	0.4709216832265116	0.47263304799739925	0.474558751184048	0.4761489268637626	0.4758135975945588	0.4736472895652021	0.4727890401150573	0.47510118955854475	0.4778465152942525	0.4758740602196872	0.47520653104434984	0.4798313276030021	0.47983138249604973	0.4798313276030021	0.4798314922821827	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
