0.07417388238636267	0.07418316529959514	0.07422195931629011	0.07418196872811092	0.07420586548304446	0.07421322870109086	0.07422074047889823	0.07417753965027384	0.07423129105299914	0.07420249947704652	0.07418200546438036	0.07416630664841253	0.07418900701196263	0.07422063015507555	0.07423133309315792	0.07421144815993011	0.07419286525096987	0.07417765509345672	0.0741687460349829	0.07419906552042078	0.07421978434999754	0.07422949913550315	0.07421299234115147	0.07418362714452788	0.07419990035219223	0.07419953281387755	0.07419244003760793	0.07420785582370198	0.07416355794056255	0.0741808614090668	0.074192492532821	0.07423282554964591	0.07416971658823944	0.07418296586833376	0.07421474144035524	0.07420423757929848	0.07418131797736888	0.07420636962256004	0.07422157579848417	0.07419248728329633	0.07420466817914802	0.07417587625884706	0.07419485489429786	0.07425340023704131	0.07425555614017781	0.0742490204583888	0.07424682287698509	0.0742221326886539	0.07421226226106852	0.07420140729735107	0.074250334863504	0.07425335291374248	0.07420294055872993	0.07425840107224617	0.07423635723499984	0.07419705990074377	0.07418275594184862	0.07417779677421774	0.07417476912167947	0.0741739925712544	0.07418301835014068	0.0741810398373894	0.07423786040541483	0.07423602086953567	0.07421118029829954	0.07417852092878217	0.07417493702661199	0.07417385090502517	0.07421108575936218	0.07420701030974529	0.0742070155613253	0.07420701030974529	0.07420305082997014	0.07423004563489591	0.07423005088973683	0.07423004563489591	0.07423004563489591	0.07419630388376938	0.07422747085234427	0.07422926267191395	0.07424114026126315	0.07419490739292826	0.07417993779382429	0.07417581329281371	0.07420353917797354	0.07419562138167778	0.07417423917672208	0.07417875706919715	0.07418177455129116	0.07423163788573318	0.07419699689874079	0.0741834434555136	0.07422554250974861	0.07422554776395197	0.07422555827236095	0.07422555827236095	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07333295195036128	0.07334870011880439	0.07344468426152817	0.07334654011639045	0.07339797346678827	0.07341780518448274	0.07344066168987286	0.07352684720447487	0.0735074821477743	0.07338960511765283	0.07334660681289878	0.07332178869821478	0.07335985617053346	0.07344026048566513	0.07348282798892253	0.0734127987075243	0.07336776598855321	0.07333906061605801	0.0733252239718692	0.07338146976804598	0.07343755504353372	0.07347346724505048	0.07341712664863241	0.07334955184118865	0.07338342126575093	0.0734968838808869	0.07336688817639578	0.07340311152033112	0.07331811792572522	0.07334456492863255	0.07336698571004265	0.07349515815207944	0.07332662381000599	0.0734883487534378	0.07342214399808199	0.07350002646089553	0.07348813758953812	0.0735014484378622	0.07344342394551362	0.07336698057668634	0.07339495776438573	0.07333617284960844	0.07358480225017736	0.07369260624723234	0.07369485401218488	0.07368776417801617	0.07368515956336293	0.07364734867339379	0.07362750133674961	0.07360216731967917	0.07368927628531206	0.0736925803521217	0.0736059905949804	0.073697619883491	0.07367107298057529	0.07359083415919636	0.07354728512703224	0.07352800726685949	0.07351233147459114	0.07349681175925438	0.07354812599139861	0.0735410076246363	0.07367328837422109	0.07367061231965796	0.07362510776151097	0.07353112157091764	0.07351338284768591	0.0734984242266893	0.07341185814174414	0.07340093289778969	0.07340091748346832	0.07340092262157473	0.07339094577449623	0.0734760414692966	0.0734760414692966	0.07347603632066808	0.07347603632066808	0.0734947872597522	0.07351060502028774	0.07365994109177265	0.07367787486953603	0.07358493134746315	0.07353675789449471	0.07349073344463493	0.07349955763272455	0.0734943442543784	0.07350801291432013	0.07353210129064905	0.07348815819084077	0.07350674527100572	0.07349524057310497	0.07348844145992342	0.07345734126115397	0.07345734126115397	0.07345733611514585	0.07345733096913845	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0705053065433932	0.07051470863161213	0.07056272537975103	0.07051345677169284	0.07054059510419843	0.07055009679498363	0.07056083555200851	0.07068411874988034	0.07060137983543159	0.07053648577516401	0.07051349944800371	0.07049813931345504	0.0705209733408344	0.07056064087701226	0.07058207582153163	0.07054772350553108	0.07052526111119443	0.07050903768224778	0.0705004049865622	0.07053239115794424	0.07055937314172632	0.07057693556762527	0.07054976927154182	0.07051520180075442	0.07053337325338292	0.07063303902002263	0.07052478203133239	0.07054308655873852	0.07049567946926012	0.07051230927248003	0.07052483420803123	0.07058987314401136	0.07050130560837074	0.07064721090743521	0.07055214269864153	0.07062958494907427	0.07064910536484637	0.07062799599958616	0.07056214132670091	0.07052484369471204	0.07053911929698752	0.07050726925335961	0.0707118368700064	0.07077245386118941	0.07077408753266272	0.07076898614189243	0.07076718076967516	0.07074367158209031	0.07073288187641916	0.07072014462148715	0.07077005125918029	0.07077243475436693	0.07072201437309798	0.0707761512254895	0.07075783060676195	0.07071468379575653	0.07069422631502124	0.07068472388341566	0.07067606240800056	0.07066496472028508	0.07069465527139285	0.07069121423467525	0.07075923440615947	0.07075753934923842	0.0707316556564427	0.07068631062133651	0.07067667693117352	0.07066638864923289	0.07054729158402545	0.07054203300791494	0.07054204249922331	0.0705420377535688	0.07053714057843798	0.07057832269731942	0.07057832269731942	0.07057831794678222	0.07057831794678222	0.07063546563552424	0.07060859184687106	0.07075096998048468	0.07076221885866418	0.07071189409238708	0.0706891364301223	0.07065801734159669	0.07063009875642108	0.07063599380334491	0.07067336149099268	0.07068681095887715	0.07064854844094301	0.07060037207772844	0.0706349422337643	0.07064668257185412	0.07056878490706021	0.07056878965631419	0.07056879915482406	0.07056880390407995	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06984143646195407	0.06988112073596114	0.07018605889298	0.069875434823939	0.070025243990403	0.07009003426709753	0.07017091619978116	0.0717084873170318	0.070573372984371	0.0699990380419367	0.06987562573635642	0.06981606049833936	0.06991142860666988	0.0701694135593885	0.07035819218653253	0.07007328459366222	0.06993386076827365	0.06985634419513537	0.06982359184479603	0.06997422919480281	0.07015942733181056	0.07030899182469956	0.0700877386762365	0.06988337020966225	0.0699801226809127	0.07105107792291655	0.06993131888377564	0.07004163384433636	0.06980826587132509	0.06987029920578187	0.0699316127068502	0.07043873872675606	0.06982674433510412	0.07127406565860654	0.07010481866331132	0.0709941644792209	0.07130182667003668	0.0709681362289122	0.07018129087002564	0.06993160804297258	0.07001567743387671	0.0698491919697037	0.07193410229900095	0.07222844383472794	0.0722325237860959	0.07221931039517664	0.07221423726012113	0.07212429268633579	0.07206823807338207	0.07199077376542884	0.07222220041134399	0.07222837915628351	0.0720028505156809	0.07223752484298175	0.07218398733068368	0.07195411848972218	0.07179781010982317	0.07171407819379795	0.07163000799041942	0.07150903823052339	0.071801281058394	0.07177205396730375	0.0721889916083712	0.07218287922796833	0.07206122003963526	0.0717286627141349	0.07163639903740228	0.07152550560638148	0.07007012385040869	0.07003464476641348	0.070034635411153	0.07003464008878292	0.07000319714842934	0.07032183134418905	0.07032183134418905	0.07032183134418905	0.07032183134418905	0.07109075139410148	0.0706692462048614	0.07215717880581059	0.07219910167003663	0.07193449708533763	0.07175383287215079	0.07142335092983602	0.07100259159296803	0.07109933644072888	0.07160213757006992	0.07173312314121377	0.07129363860708922	0.07056070260311428	0.07108202868116364	0.0712664022332191	0.07023644690559706	0.07023644690559706	0.07023644690559706	0.07023644690559706	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07088470270940433	0.07089322847349783	0.07098813260583388	0.07089188165936502	0.07093436689087337	0.07095538133367907	0.07098286576830151	0.07155560156497852	0.07112958137797691	0.07092619583653836	0.07089193438066406	0.07088078796688954	0.07090089334736148	0.07098234681566215	0.07104979250356713	0.07094985051540637	0.07090700630137385	0.07088764983268414	0.07088177499706118	0.07091867897782513	0.07097889693453634	0.07103189293895257	0.0709546275168966	0.0708937652962411	0.07092044412120924	0.07131092349079517	0.07090629666518418	0.07093958333981677	0.07087998782182826	0.07089069305452718	0.07090637817672714	0.07107941710290178	0.07088223977321491	0.07139552925479364	0.07096033195523942	0.07128920358564483	0.07140598719470535	0.07127927889223783	0.07098647462104364	0.0709063733819253	0.07093135830369111	0.07088619780473548	0.07163280209807073	0.07170356904717343	0.07170335820921038	0.07170368182147659	0.07170353962784834	0.07168819093587842	0.07167354448143796	0.0716507120717267	0.07170369653119446	0.07170355924072905	0.07165441853288354	0.0717029708589749	0.07170037719118182	0.07163921322137884	0.0715870179713061	0.0715575938873703	0.07152740354903006	0.07148316231678101	0.0715882349286624	0.0715780411346287	0.07170111261667596	0.07170020559407059	0.07167158978688594	0.07156275588570389	0.07152971634537134	0.07148924449492607	0.0709488231840566	0.07093735173831947	0.0709373421403367	0.0709373421403367	0.07092747198990677	0.07103656068409651	0.07103656549652146	0.07103656549652146	0.07103656549652146	0.07132603826621384	0.07116566199256062	0.07169554827187963	0.07170237268075706	0.07163291464988117	0.07157164095495927	0.07145144747346642	0.07129243164496399	0.07132929877531335	0.07151729048163284	0.07156435298399674	0.07140289470937111	0.0711248193858978	0.07132271983983514	0.07139265154945208	0.07100588510462062	0.07100588510462062	0.07100587548808346	0.07100587067981586	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06786398493159826	0.06786982701600686	0.06793310891009827	0.06786893965720288	0.0678963706467805	0.06791032756052114	0.06792935936405885	0.0684407583900428	0.06804803135446781	0.06789106025977763	0.06786897479968453	0.0678608622448623	0.06787481774326924	0.06792898531233667	0.06797995589175912	0.06790661131259633	0.06787874582116357	0.06786607127485637	0.06786172304120672	0.06788621657493574	0.06792654307587832	0.06796580734772177	0.06790981297885577	0.0678701784516507	0.06788735051541119	0.06822003631762379	0.06787828884018751	0.06789979558365374	0.06786005417020773	0.0678681445682818	0.06787833717442283	0.06800432316606736	0.06786210074445509	0.06830117298843687	0.06791367473074196	0.068199027084726	0.06831099765785505	0.06818939423203108	0.06793191182694704	0.06787834156844764	0.0678944143231356	0.06786505663716481	0.06849650454715889	0.06854518951256823	0.06854540907170814	0.06854460701554356	0.06854421719614136	0.06853261873730956	0.06852313770747413	0.06850837724531611	0.06854480864800866	0.0685451760702176	0.06851079435595603	0.06854566447900802	0.06854109432028667	0.06850079578632724	0.06846442008212	0.06844229958857966	0.0684183406848085	0.0683810357296807	0.06846528284755235	0.06845781371840853	0.06854169019858851	0.068540933031701	0.06852187496242516	0.06844628469031884	0.06842022910013007	0.06838630708619924	0.06790591648533831	0.06789832268655582	0.06789832268655582	0.06789832268655582	0.06789189105193402	0.06796945077274724	0.06796945077274724	0.06796944636691883	0.06796944636691883	0.06823465501796488	0.06808099967478015	0.0685375685456735	0.0685428058181532	0.068496607459011	0.0684530228909641	0.0683529043576528	0.06820213217519308	0.06823781220115582	0.06841003825139001	0.06844748656656324	0.06830810958810231	0.06804378782207654	0.06823144484855441	0.06829845924372348	0.06794605506646438	0.06794605506646438	0.06794604626087317	0.06794604626087317	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07197292064985773	0.07198623676228895	0.07207579253051967	0.07198438357584397	0.07202945540473704	0.07204804448913978	0.07207137855371716	0.07259622317916287	0.07219909172758217	0.07202188097627531	0.07198445275975665	0.07196366403770692	0.07199579577773374	0.07207094263472544	0.07212795403956053	0.07204324782461993	0.07200264780244757	0.07197805381055843	0.07196648917591954	0.07201464445749947	0.07206803499180436	0.07211263638169213	0.07204739103596158	0.07198695335329508	0.0720163755497504	0.07237090253191457	0.07200188145785517	0.0720341710560131	0.07196065145987869	0.07198271331888474	0.07200196550775594	0.07215381238340796	0.07196764497821326	0.07245154527910652	0.0720522922237402	0.07235009969928413	0.07246141855975247	0.07234059609711964	0.07207439545581362	0.07200197045187386	0.07202670942849558	0.0719756032401981	0.07266160074966646	0.07275381000080415	0.07275553137870933	0.07275003436036541	0.07274797508529489	0.07271679233242612	0.0726998575990319	0.07267759078045015	0.07275120537269472	0.07275377971335908	0.07268101633204631	0.07275765166286194	0.07273659565518263	0.0726672455600655	0.07262273530103942	0.07259792705534518	0.0725720006024043	0.07253281950016785	0.07262373623253149	0.07261517639292095	0.07273838685928699	0.0727362021066651	0.07269781124384808	0.07260229517406636	0.0725740047198407	0.07253828875866687	0.0720423321253634	0.07203215705595377	0.07203215705595377	0.07203215705595377	0.07202308308161998	0.07211659414264501	0.07211659414264501	0.07211659910251775	0.07211659910251775	0.07238536070251994	0.07223258349612328	0.0727273786562106	0.0727421209204843	0.07266171152252221	0.072609801121039	0.07250387627344503	0.07235318491367755	0.07238847890900348	0.0725631817918852	0.07260363235576067	0.07245850936733898	0.07219472228390057	0.07238218780342574	0.07244880707192819	0.07209067324989801	0.07209067324989801	0.07209066333728423	0.07209065342467316	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07232913919111601	0.07235273559424132	0.07250735064758512	0.07234949067511293	0.07242766927385075	0.07245949075553705	0.07249967036993171	0.07352034637668071	0.07273598515225206	0.07241467445212446	0.07234960049838604	0.07231255406669844	0.07236951397230833	0.07249890844677248	0.07260063130622506	0.07245126994727022	0.07238144333668557	0.07233827548116471	0.07231763603782149	0.07240222420635893	0.07249388115792095	0.07257266862925113	0.07245836416419997	0.07235401367305491	0.07240520387544501	0.07307972800281899	0.07238010933056599	0.0724357346105599	0.07230713375229585	0.07234653056431448	0.07238026920885575	0.07264887922370478	0.07231973087561087	0.07324188388918974	0.0724667668757235	0.07303777872584956	0.07326157503135836	0.0730186042932663	0.07250493409236383	0.0723802642126485	0.07242293697823954	0.07233394905285956	0.07363488466143786	0.07379686746733573	0.07380005133605713	0.07378995012203136	0.0737862011719932	0.07373041697523147	0.07370076929310798	0.07366231623339363	0.07379211554789578	0.07379682591784703	0.07366821076503652	0.07380397831270502	0.07376562507914193	0.07364455036816797	0.0735675589246767	0.07352339816853412	0.07347593849686343	0.07340179611011978	0.07356930870208869	0.07355427571896461	0.07376887371923371	0.07376491415293802	0.07369720032785673	0.07353129173089232	0.07347967658111407	0.07341228987386393	0.07244972812765815	0.07243229711654006	0.07243228210636461	0.07243228210636461	0.07241674490814583	0.07257986199820131	0.07257986199820131	0.0725798670220019	0.0725798670220019	0.07310890862132449	0.07280193324591717	0.07374917350294578	0.0737755846757441	0.07363507598575017	0.07354472138319984	0.07334553455296566	0.07304400622455617	0.0731151992378999	0.0734594666241471	0.07353371530692683	0.07325577098014427	0.0727274795412002	0.07310248658019981	0.07323641543752252	0.0725334165625955	0.0725334165625955	0.07253341154522322	0.0725334165625955	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07754651584759151	0.07757350787056957	0.07771173356197282	0.07756992697636955	0.07764689713350063	0.07767393607939131	0.07770583643769796	0.07851958073508021	0.07788443619283308	0.07763524415717743	0.07757004748185632	0.07752591014995315	0.0775913885942784	0.07770525483623647	0.07778135151269869	0.07766712999387151	0.07760353956024592	0.07755725303762383	0.07753240486535479	0.07762370960398861	0.07770136236147596	0.07776062084148024	0.07767301549088418	0.07757490244285156	0.0776265024099857	0.078168212809071	0.07760220713247658	0.0776539354546688	0.07751879186201133	0.07756662182898676	0.07760236219714885	0.07781745178302223	0.07753501337594627	0.07830342187662187	0.07767988015422543	0.07813281690676081	0.07831951718340854	0.07811665274922751	0.07770987333727006	0.07760235645400179	0.07764268855106216	0.07755221674173685	0.07860784022826932	0.07878104319127177	0.07878591477567252	0.07877088169140564	0.07876562146716534	0.07869794622629232	0.07866733907299454	0.07863140725469697	0.07877398845302856	0.07878097216412061	0.07863668495065183	0.0787921249954539	0.0787386331918944	0.07861599100551299	0.07855481601263378	0.07852184448934173	0.07848660940341401	0.07843058057834565	0.07855616369843033	0.07854483633783323	0.07874269533268762	0.07873776405462961	0.07866382762219823	0.07852768969484338	0.0784893823950858	0.07843860662138427	0.07766584715446961	0.07765096816370733	0.07765095091267875	0.07765095091267875	0.0776371410486496	0.07776595530869364	0.07776595530869364	0.07776594954130686	0.07776594954130686	0.07819278803788507	0.077936923905034	0.07871893154809585	0.07875131768404843	0.07860800523085801	0.07853768265990435	0.07838679483442672	0.07813807446417448	0.07819808865954103	0.07847429193404117	0.07852948341829905	0.07831478499126948	0.07787776090445436	0.07818738319345878	0.07829896057729593	0.07773143552401979	0.07773143552401979	0.07773143552401979	0.07773143552401979	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0812065308397107	0.08124458457118715	0.08139862274352551	0.08123964966826643	0.08133613995721184	0.08136440822371985	0.08139365647442519	0.08195916751778956	0.08152092323664598	0.08132300653833015	0.08123982590447618	0.08117614744638427	0.08126864451245835	0.08139315103572167	0.08145079252829171	0.08135760285811781	0.08128441304310584	0.08122191037128232	0.08118583270922457	0.08130941079104329	0.08138979002800895	0.08143615472136254	0.08136349277896053	0.08124649826628587	0.08131275255240338	0.08171710536518664	0.08128271178851872	0.0813438314736929	0.08116538386663678	0.08123507408861008	0.08128290081328945	0.08147555087000413	0.08118969866054837	0.08181094856215879	0.08137017915662062	0.08169244187382724	0.08182202451798538	0.08168115282273421	0.08139706203132159	0.08128288191077282	0.08133147780180013	0.0812147262413993	0.08203353954582765	0.08226419854823824	0.08227196331556226	0.08224820245600353	0.08224004871457964	0.08214151899172463	0.08210131562422388	0.08205856999926046	0.08225309934826694	0.08226409528606374	0.08206448478352199	0.08228191184663795	0.0821992591392915	0.08204190273031467	0.08198590257434277	0.08196081392405874	0.08193593269816295	0.08189777243270069	0.08198696028772248	0.08197803147994061	0.08220525222522151	0.08219793820025353	0.08209692528781753	0.08196508720148325	0.08193787269848235	0.08190320344460608	0.08135626464558783	0.08134058180403825	0.08134059442361237	0.08134059442361237	0.08132516360994889	0.08143996232208775	0.08143996232208775	0.08143996232208775	0.08143996232208775	0.0817342142996057	0.08155670946067817	0.08217070410213285	0.08221813709635369	0.0820336935721852	0.08197256490724678	0.08186805216252625	0.0816961016214936	0.08173788416262236	0.08192746307983993	0.08196640066712765	0.08181878121870327	0.08151639830137891	0.08173045558016429	0.08180786570283155	0.08141444175869157	0.08141444175869157	0.08141444807994234	0.08141444175869157	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07930400258413235	0.07932222801766674	0.0793669211598069	0.07931997188108449	0.0793562055876796	0.07936242795552909	0.07936641054278906	0.07982409977159859	0.079414792135014	0.07935248224347301	0.07932005588386963	0.07928819559573709	0.07933272434023941	0.07936635647784242	0.07937553055119491	0.07936116057947235	0.07933908109682321	0.07931159649668591	0.07929334596691927	0.07934816480278208	0.07936599003959005	0.0793718534577051	0.07936227178378091	0.0793230921039642	0.0793492636339359	0.0796208907948596	0.07933840875711487	0.07935814546833882	0.07928233853622672	0.07931785386965916	0.07933849279895525	0.07938535582994913	0.07929537272249342	0.07972406296991781	0.07936340103949815	0.07959257627012119	0.07973521159704706	0.07957963142843547	0.07936676497037454	0.07933849279895525	0.07935495042131889	0.079308087280525	0.07983406073374709	0.07993540376307232	0.07994009006464348	0.07992593533244721	0.07992122023274177	0.07987066232240349	0.0798539414678383	0.07983989017385713	0.07992879268553246	0.07993534892014294	0.07984154980518095	0.07994617881150569	0.07989888285302993	0.07983578698599682	0.07982776419285782	0.07982442183825707	0.07981786555930989	0.07979871329810623	0.07982786750645943	0.07982690730799862	0.07990203661130191	0.07989818272811068	0.07985229348331428	0.07982513282479871	0.07981850959461606	0.07980210816028338	0.07936091431678384	0.07935732265907758	0.07935734668246383	0.07935734668246383	0.07935313680609254	0.07937267056014953	0.07937267056014953	0.07937267656831803	0.07937267056014953	0.07964043563388774	0.07944585136709316	0.07988439581148131	0.07990900255034893	0.07983407896841593	0.07982623275200804	0.07977705128566027	0.0795967934647457	0.07964460950651493	0.07981455440979036	0.07982535766933245	0.07973197399093516	0.07941129783720054	0.07963614728422067	0.07972090506205881	0.07936858521615378	0.07936858521615378	0.0793685611859627	0.07936857320105642	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07814444503318681	0.07817933853069582	0.07844299582498059	0.07817401713828984	0.07831524122221477	0.07836982840531088	0.07843191813812157	0.07986392812782664	0.07874071446931666	0.0782917463931475	0.07817420363705495	0.07812780454577731	0.07820844706361806	0.0784308152346557	0.0785659225585714	0.07835618325962458	0.07823021681815072	0.07815679315173997	0.07813194362687753	0.07826879145248809	0.07842342423533728	0.07853045382743995	0.07836798339750548	0.0781814602954948	0.07827430688963287	0.07924616624859818	0.07822776558378489	0.07832951574652777	0.07812460302576972	0.07816927337514931	0.0782280398809498	0.07862691440035482	0.07813390562302039	0.07948942454131065	0.07838165023088581	0.07918206961566593	0.07951796721761509	0.0791527577509353	0.07843952784397672	0.07822802820869083	0.07830676087490802	0.07815071179815816	0.08003088960804192	0.08026647303065919	0.0802636959285029	0.08026948382310117	0.08026963129628853	0.08020568494323707	0.08015134167137335	0.08007928993414042	0.08026893694809537	0.08026650375189046	0.08009009769367166	0.08025897775307377	0.08025687686908048	0.08004755021865864	0.0799273304750617	0.07986790645781003	0.0798069732158745	0.07971131164825876	0.07992981626469495	0.07990897210216846	0.08026008966893677	0.08025615202819424	0.08014459069336899	0.07987824953695304	0.07981170521846995	0.07972506918889329	0.0783536011723868	0.07832344843792459	0.07832346013867589	0.07832346013867589	0.07829554624340407	0.07853962979019567	0.07853962979019567	0.07853962979019567	0.07853962979019567	0.07929065977599989	0.0788316292726597	0.08023592933291779	0.08026545309913187	0.08003121945381679	0.07989607025163342	0.07963594164859134	0.0791915420349354	0.0793002301619725	0.07978590166219614	0.07988141383739868	0.07950959820194702	0.07872928653836538	0.07928086991084517	0.07948145915714676	0.07847910215936232	0.07847910215936232	0.07847910215936232	0.07847910215936232	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07806105771059678	0.07804480124207654	0.07821788049755946	0.07804582360808458	0.07808995027255775	0.07813495361385413	0.07820369328862559	0.08030627673857764	0.07868096883206362	0.0780749723034498	0.07804577713632131	0.07808832195406684	0.07804451661085232	0.07820231684327475	0.0784026664993799	0.07812235629750562	0.07804867010909423	0.0780521559033337	0.07807818719833921	0.07806288248319201	0.07819320203196614	0.07834579739444575	0.07813318951211912	0.07804448756696658	0.07806554424715018	0.07939015217046484	0.07804804269919621	0.0781003382166155	0.07810121079013108	0.07804704932082031	0.07804812402953987	0.07850170460253915	0.07807453049410336	0.07972639064757468	0.07814658820031055	0.07930327685977852	0.07976728051704622	0.07926357419776299	0.07821337060052774	0.07804812402953987	0.07808423401083345	0.0780559267213304	0.08052174616854464	0.08048375481965654	0.08046803601545027	0.08051287398533105	0.08052608095644381	0.08060436051436691	0.08059675863869681	0.08056031805689536	0.08050446730941709	0.0804839586794526	0.08056740544350313	0.08044636710667168	0.08057572620285615	0.08053629830848397	0.08040139971873435	0.0803125628772684	0.08021417660053168	0.08005918070998375	0.08040484605562492	0.08037513958275717	0.08057001168699147	0.08057686548819087	0.08059447278048841	0.08032872559995502	0.08022195197038681	0.08008110019867228	0.07812007477825304	0.07809580114861399	0.07809580114861399	0.07809580114861399	0.07807718723883082	0.07836038171033108	0.07836038171033108	0.07836037585443797	0.07836038171033108	0.07945060084092574	0.07881664983086654	0.08059568693293111	0.08055591769587286	0.08052205533910076	0.08035596530253303	0.07994183309461797	0.07931611394490286	0.07946367234997251	0.08017975479848889	0.08033362430614323	0.0797552554409526	0.07866347354371905	0.07943730494858162	0.07971505662285659	0.07826766392173712	0.07826766392173712	0.07826766392173712	0.07826765807969346	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
