0.04534145456605298	0.04549981515005823	0.04838769667353967	0.045472147953780226	0.04653766246170075	0.047188336986620456	0.04817821882987195	0.10190137983029524	0.05671398998379672	0.04630707833538716	0.04547307477877012	0.04530362679257152	0.045668011652185925	0.04815783123687811	0.05137049083310185	0.047008697211512594	0.04581159060644295	0.04539044031033469	0.04530706022520276	0.04610532551122418	0.048024532551586334	0.050400386062527516	0.0471632241132922	0.04551114271607133	0.04615185266561878	0.0736459107007092	0.045794628358433315	0.0466912361580649	0.0453096052944401	0.04544842227171029	0.04579654043460628	0.05316536897133963	0.04531071346777922	0.08326773380873632	0.04735400398422208	0.07133681557847753	0.08451337886435309	0.07030459361124063	0.04832081553173284	0.04579644042666523	0.04645149172239925	0.04536506474339079	0.10864711353779614	0.11240213228059241	0.11230309291467576	0.1125587576388956	0.11261436483550473	0.11213351786702325	0.11132145820646686	0.1098937676252216	0.11251772817150643	0.11240344563144075	0.11013750382328523	0.1121542428880539	0.11266317516720431	0.1091070012899394	0.10491867315964623	0.10210311326197506	0.09890754932025679	0.09381558954462789	0.10502666141688276	0.10409460734706746	0.11267867167223876	0.11265879333503662	0.11120571130650506	0.10262105617745726	0.09916195543605497	0.09453419207612962	0.04697576826358068	0.046624750563436054	0.046624750563436054	0.04662474641711348	0.0463424717216503	0.050644527459708766	0.050644527459708766	0.05064453235180702	0.05064453235180702	0.07529455017549504	0.059617014173322894	0.1124876001734876	0.11268613088483098	0.10865646920773465	0.10348858061363639	0.09000137073697154	0.0716742107676049	0.07565526527892907	0.09777851382209163	0.10277764763377621	0.08414510556135162	0.05635238556189387	0.0749291618810637	0.08292504506770139	0.04914367321886898	0.04914367321886898	0.04914367321886898	0.04914367321886898	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04277852861992312	0.04291291654331206	0.0454353579063102	0.0428897155257943	0.0437892910975411	0.04435634450685327	0.04524406508632425	0.10340866875599167	0.053666076766458376	0.0435918113365083	0.042890501471219596	0.042742694260127244	0.04305341866585381	0.04522549561782262	0.04826242102290322	0.04419839946370594	0.04317342030908364	0.0428207243981868	0.042747123655265215	0.04342049350098019	0.04510442347476155	0.04732411778171086	0.04433420724090659	0.042922384597298094	0.043459894626201534	0.0722075537468287	0.043159236201508445	0.0439218456410445	0.04274585503287503	0.042869771278852616	0.043160835045852546	0.05003734037288836	0.04275075219154602	0.08307579853744902	0.04450292288951538	0.0696103133963089	0.08447834075133949	0.06845321057867201	0.04537414578597556	0.04316074621805904	0.04371526743341482	0.04279901691436597	0.11009328430293797	0.1135497050141583	0.11345806143062573	0.1136889829319505	0.11373613870095735	0.11328041823318474	0.11255449265969263	0.1112561409256901	0.11365327219660407	0.11355091005784558	0.11148028712093602	0.11331576030715045	0.11376282912477538	0.11052537435451167	0.10647017599153255	0.10361639986924627	0.10028209887222615	0.09480817090454545	0.10657778679441929	0.10564417369524796	0.11377891359158533	0.11375843538755943	0.11245040904960178	0.10414782217708098	0.10055074994778644	0.09559063299750042	0.04416956040214007	0.04386435856047651	0.04386435489058174	0.04386435122068758	0.04362200200035128	0.04755874632892139	0.04755874632892139	0.047558742014815115	0.047558742014815115	0.0740674238066738	0.05672694380517425	0.11359870204608014	0.11379098918819786	0.11010210455655273	0.10503165846440722	0.09061177134858651	0.06998911426101224	0.0744747954293333	0.09908367706939947	0.1043079700136073	0.08406399303485898	0.05329010126164128	0.07365491705940588	0.0826895033500819	0.04613457260395454	0.04613457666355341	0.04613457666355341	0.04613457666355341	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05195751932099888	0.051997945027502115	0.053104819035844394	0.05199026729439848	0.052339315472336945	0.05258932892654829	0.05301036076484286	0.08371129082475791	0.05769767684225482	0.052256697791493494	0.051990519917098854	0.05195544948636458	0.05204704016509306	0.05300125060743573	0.05459885326245768	0.052517970261707354	0.052091372922755556	0.05196876212392658	0.051953127554734364	0.05218726169668921	0.052942164284416705	0.05408689878658119	0.05257925553972693	0.05200111681475703	0.05220304272144683	0.06851244166982089	0.05208603741359237	0.052396151957715145	0.0519615204389962	0.05198381335926337	0.05208663766849191	0.055595013873092014	0.051952998850626306	0.07439048563214844	0.0526566188615043	0.06704075488364653	0.07511093550282787	0.06637819828253401	0.05307447218390609	0.0520866066204854	0.05230803643627956	0.051962668878822525	0.08603546619637902	0.0868738884717882	0.08684266996222514	0.08692440073347768	0.08694344989323355	0.08689015055310252	0.08671816340520563	0.08637371911951486	0.08691088471437443	0.08687427713578413	0.08643591886180266	0.08679569385499572	0.08698044048314651	0.08616409318885439	0.08484361828851471	0.08379113458957387	0.08246268823978553	0.08009329715430848	0.0848815435810243	0.0845479961158313	0.08698052706461956	0.08698016630961898	0.08669205205180709	0.08399353124465066	0.08257324467990441	0.08044481801072274	0.05250507412117583	0.05237137478754546	0.05237137478754546	0.05237138001894723	0.05226916474395549	0.054213699307790096	0.054213704913727095	0.054213710519665254	0.05421371612560457	0.06955202522343419	0.059502951155164505	0.08695611070564019	0.08697452449078179	0.08603812759485437	0.08432388285386665	0.07814242427403982	0.06725675568716157	0.06977804271770335	0.0819626654093455	0.08405397950514111	0.07489908820451648	0.05747725112783735	0.06932256761699905	0.0741903927822402	0.053458992201007964	0.05345899765195122	0.05345899765195122	0.053458992201007964	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05060775581850483	0.05068894749721098	0.05189973411047779	0.050676963260148894	0.051085003864835124	0.05135180878471983	0.051799201426343366	0.08566670705277969	0.056856808224526094	0.05099569848295267	0.050677369827803194	0.05055642266406721	0.0507561218531065	0.05178952563245072	0.053500478790753335	0.05127590737107795	0.0508101757967655	0.050637723465920985	0.050571881428939626	0.05091944578795348	0.05172669290650287	0.052949933242977386	0.051341092743250764	0.05069374081861968	0.05093690392718625	0.06870779216354166	0.05080384904893948	0.051145962093370294	0.050540042790842045	0.05066627727892574	0.05080457272938431	0.05457584086765394	0.050578272512284056	0.07522704401671965	0.05142330973999199	0.06708465341692045	0.07603019612048603	0.06635504100710096	0.051867428448417095	0.050804528421825805	0.05105132299274515	0.05062329487657936	0.08826048870629602	0.08964406150068756	0.08966248901959956	0.08960542970401673	0.08958519635250214	0.08926560376929787	0.08903905504014958	0.08863975189092885	0.08961730756131503	0.08964380093286059	0.08871019730391307	0.08968597898771755	0.08947553049341432	0.08840418448181872	0.08693268821822046	0.08575612610937158	0.08426658746101195	0.08160657337860425	0.08697500784045469	0.08660264564501617	0.08949293402719398	0.08947165971935667	0.08900750792033009	0.08598268876137241	0.0843906415187637	0.08200114269323067	0.05126217541197429	0.051119417028352376	0.051119422012626384	0.051119422012626384	0.05100923839994863	0.0530861606183206	0.05308615524314481	0.05308615524314481	0.05308615524314481	0.06985648846458839	0.05882272424447028	0.08938308997918978	0.08952869397989	0.08826345299312209	0.08635218084599569	0.07941899652566127	0.06732266786719397	0.07010644978054294	0.08370530333050318	0.0860503283667387	0.0757939482141862	0.05661718659812551	0.06960276330489662	0.07500413798273306	0.05227742548676054	0.05227742548676054	0.052277430699409856	0.05227742548676054	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05023546436673744	0.050284464276928245	0.05157518935600661	0.050275456931703884	0.0506823324382762	0.050974799904990056	0.051465545124674036	0.08572165494159537	0.05675322552535551	0.05058575359494637	0.05027577030226757	0.050227735254018954	0.05034163094678327	0.051454963363384586	0.053288091795438156	0.05089134202268934	0.050393100168358906	0.05024977383250465	0.0502272492560583	0.05050470702505439	0.05138627021132561	0.05270529725995545	0.05096301699412021	0.050288187741237514	0.05052309901886772	0.06855552824139212	0.050386915593785865	0.050748830998169014	0.05023162357631094	0.05026784563746035	0.050387593546665235	0.054412161370466464	0.05022782668042894	0.07502166956727045	0.05105342084250297	0.06695169356033324	0.07582428437114805	0.0662306393638934	0.051539977623882856	0.05038756449116766	0.05064576029835991	0.05024218957081283	0.0885564703147036	0.08964895892485816	0.08962105307062122	0.08969353551080508	0.08970997246783616	0.08961575276904143	0.08940320163893137	0.08897626249735255	0.08968174482282618	0.08964932682809387	0.08905344534994661	0.08957899726805997	0.0897344702584097	0.08871602151907709	0.08709074056232372	0.0858174954172605	0.08423552940904283	0.08147048026028263	0.08713700842313224	0.08673115324304684	0.08973650530528098	0.08973375609402937	0.08937092373262294	0.08606087974025861	0.08436620469627833	0.08187675244349449	0.05087626992230493	0.05071983571156731	0.05071983571156731	0.05071983080491012	0.05060031217912631	0.052850014616493454	0.05285001994395532	0.05285002527141826	0.05285002527141826	0.06969100377945768	0.05874023895937207	0.08969889105646686	0.0897344702584097	0.08855976117539381	0.08645958766919208	0.07923687834918737	0.0671868781779701	0.06993822204646483	0.08364646966884541	0.08613367272825248	0.07558798286479389	0.05650938812394022	0.06944014177079726	0.07479922482660642	0.051984787532725486	0.051984787532725486	0.051984787532725486	0.05198479268717953	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0481084407241445	0.04821496623863524	0.0498148646093534	0.04819836669711731	0.0487728051572538	0.04912711404629093	0.049691555568951	0.08892621135053817	0.05549140387468626	0.048650012448118535	0.048198942724684335	0.04805503275021315	0.048310098405398544	0.049679605169336664	0.05169628942696462	0.04902801122386555	0.04838764754970899	0.048145797959335476	0.048069215386645145	0.04854328390656551	0.04960191259816186	0.05106094369756894	0.04911319750439668	0.04822163586837354	0.04856786817843445	0.06895814264626715	0.04837856582090053	0.04885531237504593	0.048042443258358346	0.0481837667811873	0.04837958366214609	0.05292097031603617	0.048075611105160995	0.07650765148748623	0.04921941367756481	0.06709298496906141	0.07744414584264386	0.06625665290848153	0.0497753412651011	0.04837954348339025	0.04872677362823976	0.04812743901453899	0.09233551863967981	0.09425556445058247	0.09424925282432899	0.09425457317278707	0.09424748233201255	0.09385698002750074	0.09350127209582111	0.09288875400251972	0.0942567421495937	0.09425560681334598	0.09299446366082335	0.09423396440200414	0.09415381742038137	0.09254222832241794	0.090537274088746	0.08903801923829059	0.08720072609613388	0.0840034496198088	0.09059240373170453	0.09011061102940968	0.09417337620179106	0.09414931151179008	0.09345183194648152	0.0893225429413515	0.08735199034391031	0.08447335906583184	0.04900994467535847	0.048819505603430534	0.048819501057562796	0.048819501057562796	0.04866879039367668	0.05121890697933417	0.05121890697933417	0.05121890697933417	0.05121890697933417	0.07028177699134025	0.057703118967338166	0.09403284875923748	0.09420879378268823	0.09233975502369794	0.08979032545756137	0.08141532674334966	0.06736610984383631	0.07057019071414751	0.08651923405539684	0.08940779071242741	0.07716849463384823	0.05522195986304893	0.06998917031966746	0.07624798395599824	0.05027042907363756	0.0502704242535467	0.0502704242535467	0.05027040979327966	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04788016953054716	0.04802554434852449	0.049957849779415274	0.04800314522561033	0.04873843307231692	0.049164609185862136	0.04981820168614195	0.08743942225618552	0.055832416704444665	0.04858679887866923	0.048003914381690306	0.04780610283535067	0.04815227598874921	0.04980463369435157	0.05199824413888124	0.049046880273853066	0.04825370155226222	0.04793158544364061	0.04782577046133267	0.04845296752338489	0.04971605819917924	0.05132463767236315	0.04914813726358694	0.0480345336164226	0.04848398313499265	0.06842658708484191	0.04824190885171416	0.04883906976536216	0.04778877298172582	0.04798335782282543	0.04824324056978568	0.053265602617114875	0.04783465454158608	0.07536557922173878	0.049273363373574325	0.06671838318683712	0.07623619832218362	0.06595125382580747	0.04991319494028749	0.04824317842130684	0.04868185950574757	0.04790637146480259	0.0911980079658752	0.09362286550204156	0.09361040361594752	0.09362642665037318	0.09361800070907036	0.09308591762302519	0.09262156018874172	0.09185881521842636	0.09362826584714314	0.09362299088998699	0.09198777445197331	0.09358258320972582	0.09348976778058093	0.09144232509162101	0.08916515659531987	0.08755709690895332	0.08565624510892136	0.08247323432176325	0.08922555112036536	0.08870115477403062	0.09351690749649794	0.0934834916196809	0.09255849233011848	0.08785769040925813	0.08581044443233284	0.08293326305805651	0.04902532927344819	0.04879552429724646	0.04879552883865007	0.04879552883865007	0.04861013823192824	0.05149333095520302	0.05149333601265883	0.05149334107011564	0.05149334107011564	0.0696380789146465	0.05797298240170656	0.09332323954931124	0.09356587385486036	0.09120298146465286	0.08835636794267271	0.07997649006529071	0.0669686862175085	0.069902126117228	0.08496630076409027	0.08794812971329226	0.0759795727221439	0.05556793253095203	0.06937023602099202	0.07512479771149984	0.05046599574778399	0.05046599574778399	0.05046599574778399	0.05046598117478599	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04755383738228954	0.047688375212683376	0.04967149554509532	0.04766731218576403	0.048392774829347646	0.04883199175006389	0.04952186176236311	0.10002747336609787	0.05653799870745763	0.04823906809887441	0.04766804027955222	0.047488048461924455	0.04780930262841373	0.04950735139144998	0.05193716796179049	0.048709729357049376	0.047907820429374644	0.04760076399022832	0.04750523833578355	0.04810477262932686	0.04941288924615015	0.05117349872424466	0.04881484198824246	0.04769685683892422	0.048135768191637444	0.07362641567858659	0.04789630117532704	0.0484955984357846	0.04747314916806902	0.047648792280409975	0.04789760075307751	0.053412400029014304	0.04751307795005602	0.0835419539831526	0.0489455050324562	0.07120248028781508	0.08477954791722624	0.07012015322466801	0.04962356968120741	0.04789753949193644	0.048335266911184976	0.04757765826172322	0.10467455560461421	0.10740559363844418	0.10739343830123166	0.10740995042906064	0.10740224927131038	0.10684744126822643	0.1063316652420845	0.10545416475543799	0.10741142477663167	0.10740571465563317	0.10560445583253888	0.10736732188581306	0.10727518576904697	0.10496448533541705	0.10220061896824915	0.10017757421225387	0.09772064136253612	0.09346948373463615	0.10227553147721981	0.10162244932571583	0.10730268481842038	0.10726876586536858	0.10626024587152877	0.10055979503208282	0.09792238422836404	0.09409328998805097	0.048687406509310714	0.04845102868610519	0.04845102868610519	0.04845102868610519	0.04826262094583094	0.051363364591933074	0.051363364591933074	0.051363359559975515	0.051363359559975515	0.0753541514181687	0.059265911079655634	0.10710217235673174	0.10735173506631625	0.10468051197788701	0.10118987190300373	0.09003695068453606	0.07155655864718295	0.07573140145227639	0.09681279553576251	0.10067447489369219	0.08441515366389152	0.05620815181587147	0.07497170979378447	0.08319902247242274	0.050222144439817734	0.050222139628981796	0.050222139628981796	0.05022214925065459	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04585232484828725	0.04593270717522454	0.04760381100700118	0.04591889642183502	0.04647899173296849	0.04685476504563462	0.04746818051648699	0.09911118315619537	0.054229271464831	0.0463517516288465	0.04591937099094046	0.04582753993131568	0.04601686925933438	0.047455089061564315	0.04972291383513181	0.046748672652381376	0.04608982649503945	0.045877843137237743	0.04583180644565725	0.04624316204272973	0.04736992420729004	0.048997742856053426	0.046839829400130026	0.0459383457015427	0.04626796587052704	0.07187452939647113	0.04608114527846419	0.04656552517975388	0.0458268509537369	0.04590705145997922	0.04608211734728632	0.05114570763262045	0.04583446290230322	0.08228954434280572	0.04695409355389635	0.06933013955142255	0.08358336778854757	0.06819611742799929	0.0475602951436498	0.04608207279323521	0.046431058705504694	0.04586480359564496	0.10348782480213645	0.10547754426642592	0.10544297723240341	0.10552841245948118	0.10554451536937853	0.10528238283000421	0.10489650611411773	0.10417078120535685	0.10551569081202553	0.10547800050336066	0.10429900581455896	0.10538827210535932	0.10553633583666636	0.1037448534508568	0.1012021089820906	0.09925732316391048	0.09684002098279264	0.0925605349249237	0.10127310919134865	0.10065154312061289	0.1055462789152944	0.10553375476679083	0.10483994495326987	0.09962845129129923	0.09704033170303202	0.09319462782798754	0.04672942260702312	0.04652789918576532	0.046527903314880596	0.04652789092753694	0.04637106902663633	0.04917719409124787	0.0491771894785232	0.049177184865799396	0.049177184865799396	0.07369065380693395	0.05697558872137897	0.1054479397458733	0.10555767964292782	0.1034931054998478	0.10023669823503473	0.08904267675579687	0.06970145941020155	0.07408734154954331	0.09593509859418836	0.09973945965391347	0.08320271282282654	0.053900277577876014	0.07328853446415252	0.0819305933696896	0.04810873207695371	0.04810872766249088	0.04810872766249088	0.04810872766249088	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05044936857460673	0.050483888020456696	0.05187778015805126	0.050475771267797856	0.05091192501491318	0.05123132915851471	0.051760254204642	0.09623955920061515	0.05770653590181542	0.05080569521331176	0.05047604340403671	0.05046744823214056	0.050540505628700494	0.051748907330815545	0.05372733047757957	0.051140584030448216	0.05059493106898062	0.05045568017122411	0.05045714177376263	0.05071652393390082	0.05167517951696055	0.05309226214466459	0.05121853670869555	0.050487325060977625	0.0507367349626685	0.0733907351699868	0.05058829659334107	0.05098488758951004	0.0504842331618037	0.050469255453148336	0.050589043434143534	0.05497825724268344	0.05045423807496942	0.08242232543808005	0.05131655472948225	0.07114637646929349	0.08352268282972979	0.07014255063844828	0.05184005764928286	0.050589014145853504	0.050871723378017965	0.05045145608178654	0.09962601858676792	0.10070564715567744	0.10063729454348339	0.10082007848108374	0.10086600924302397	0.10090632039654417	0.10065934049055608	0.10013725975365059	0.10078873847020993	0.10070656598596779	0.10023182126324427	0.1005359900907558	0.1009889263098162	0.09981966174391968	0.097872407152559	0.09635438347128884	0.09444218526169217	0.09099361294565199	0.09792743230001931	0.09744464481283109	0.100980824953062	0.1009902588303007	0.10062030778466455	0.09664551464591871	0.09460168045877543	0.09150947842068793	0.05112416748243255	0.05095309642144219	0.05095310137333559	0.05095309642144219	0.050821710779557744	0.053249226812264606	0.05324923222051435	0.05324923222051435	0.05324923222051435	0.07498502196040191	0.060149540940540994	0.1009842870785307	0.10095234922725783	0.09963001320702727	0.09712126032677985	0.0881020891830995	0.07147462562041579	0.07533229118644465	0.09371959752383688	0.09673251380956045	0.08319949777646911	0.057414566090135156	0.07463262555272895	0.08211609708904068	0.05231653394979713	0.052316544390700874	0.05231653394979713	0.052316544390700874	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.047604005510677914	0.047564346698770084	0.04885491630736717	0.04756435964414186	0.04789873411245397	0.048207717769764125	0.04873619949894359	0.09579902610925815	0.05484644787632267	0.04780025363980413	0.04756432943828534	0.04770528071237634	0.04758659724534189	0.04872476753441736	0.05074270122656326	0.04811867108662486	0.047622659312704735	0.04757695883078694	0.047665583052156325	0.04772096024815831	0.04865049548921731	0.05009194083149366	0.04819511904549602	0.04756475663896453	0.04773857999286136	0.07130781498768712	0.04761787123353363	0.04796800571493818	0.04775833565086045	0.047565723262765765	0.047618398869847756	0.052028544407870254	0.04765175882913777	0.08093756341482825	0.048291947577858846	0.0689293306339448	0.08211632859405969	0.06786768333739043	0.048816778234909514	0.047618364270386945	0.04786108629351449	0.04758769001814691	0.0994130457247904	0.09960613544521665	0.09944657275139476	0.09988707910197499	0.10000774443516554	0.1005765491286827	0.10041864404913023	0.09993340162176773	0.09980788968681821	0.09960827385055776	0.1000265096349979	0.09921738908280953	0.10041903833785162	0.09961263610365272	0.09755449491274135	0.09592270681302822	0.09386165964209836	0.0901446422200539	0.09761344284981922	0.0970955128364206	0.10037615595323394	0.10042772309165479	0.1003861018646432	0.09623621161694762	0.09403361612816558	0.09070035406471184	0.048102609995608	0.047937703514747056	0.04793770789787928	0.047937694748485006	0.04781487495253059	0.050252634777286975	0.050252634777286975	0.050252634777286975	0.050252629960607864	0.07300119327588343	0.05738293880702266	0.10055260126116523	0.10026443605222934	0.09941721180200143	0.09674800783671264	0.08703266596802112	0.06927677252438551	0.07337043548792141	0.09308251315399818	0.09632982853522762	0.0817700095270558	0.05454411344436534	0.07262663858686355	0.08060971428483571	0.049300116036116004	0.04930012067193004	0.049300116036116004	0.049300116036116004	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.047828602012678745	0.04782070155660265	0.049470428782465534	0.047815965152189215	0.04829570210919703	0.048684020290827516	0.04932808121038809	0.0968145564561996	0.05608132031050273	0.04816829946208844	0.04781609597948904	0.04791314426627926	0.0478691967770319	0.049314324262600885	0.05165609201635495	0.048573353232527344	0.047925679217851104	0.047813039168648735	0.04787780843379182	0.04806318266774279	0.04922484816044795	0.050917002900092205	0.04866841541555127	0.04782301340224335	0.048086802195736016	0.07213355593481305	0.04791853498087419	0.048383972476890656	0.047962717944678684	0.047813091493078434	0.04791933208628712	0.053081516872219243	0.0478660020720802	0.0813532348930971	0.04878801851251297	0.06987695749589798	0.08250556390255685	0.06886817819336362	0.04942476756959667	0.04791928828859789	0.048247307203976485	0.04781817622974556	0.1011172135986575	0.10182003348699259	0.10164321465122668	0.10212082321045376	0.10224539378151241	0.10269957385459343	0.10243516206979252	0.10178000669165961	0.10203747797984523	0.1018224064333502	0.10190148876176557	0.10138233520787625	0.10263675613443864	0.10136887853930347	0.09885721423874384	0.09695614894602851	0.09463661811562862	0.09063156242501938	0.09892715451216645	0.09831590544167458	0.10259984927672594	0.10264401007199048	0.10238837132071817	0.09731649606191424	0.09482707634541142	0.09121799250405123	0.04855330887306793	0.04834546024078121	0.04834546469879616	0.04834546024078121	0.04818740707305858	0.051100737814855926	0.05110074279548806	0.05110074279548806	0.05110074279548806	0.07374043966651343	0.05867697023376643	0.10273141918288149	0.10249794359160584	0.10112234289803247	0.0979096109082356	0.08741292582160735	0.07020679675731714	0.0740911682803969	0.09377980434398425	0.09742453653067057	0.08216619688665577	0.05576611773950915	0.07338485414198957	0.08103408849672143	0.049998207156573216	0.049998207156573216	0.049998207156573216	0.049998221460666195	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04614809096742449	0.04608577917471077	0.04782646850140363	0.04608649216454564	0.04653869932764553	0.04695901825012703	0.04766883774112728	0.10023521305584451	0.05510008519006549	0.046404215011766385	0.0460864354486375	0.0463009155038848	0.04611378870781774	0.04765359957426174	0.05024761148267103	0.0468382267282924	0.0461621984662494	0.046106971677904784	0.046240865830860574	0.046295935727796625	0.047554609460509045	0.04943019157348207	0.046941956549358635	0.04608609110504898	0.04631997774328462	0.07249476827587857	0.04615571655991097	0.046633185710083666	0.04638177185608565	0.04608908098923866	0.046156427651951264	0.05181811317263783	0.04622002682110016	0.08260903681299236	0.047072986257210604	0.07004391237937924	0.08388875101783241	0.06895030263273746	0.04777590029288582	0.04615640327129001	0.04648730414458477	0.04612340735123475	0.105327127267935	0.10540300786419327	0.10511934717446442	0.10589115057518914	0.10609674633919398	0.10704950279952188	0.10681967446249455	0.10609720794850798	0.1057549412520175	0.10540679045965289	0.10623577546799115	0.10470335102327251	0.10678205828910371	0.10562160330534891	0.10265099370903191	0.10040203865040333	0.09768197037036623	0.09305339528870685	0.1027339857799428	0.10200921703458664	0.10671139027180174	0.10679626186195386	0.10677137003653485	0.10082716514850328	0.09790424473073382	0.09372593056131462	0.04681642789712187	0.04659184784849687	0.04659184370802428	0.046591851988970194	0.046424192773456975	0.04963357597509536	0.04963357597509536	0.049633580673833645	0.049633585372572814	0.07424458862734644	0.0579217001772491	0.10700269370089113	0.10652681121566271	0.10533327453447021	0.1015281665293691	0.08939089274697272	0.07040173683972355	0.0746271067996985	0.09668463508967276	0.10095469162189745	0.08351142769262822	0.05475646444988598	0.0738569814089003	0.08225531894865161	0.048411703360862986	0.04841170783110308	0.04841169889062372	0.04841170783110308	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
